2025.03.12 19:15:39,12972,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.12 19:15:39,,filled,sl 2932.69,
2025.03.12 19:30:00,12973,XAUUSD,buy limit,0.01 / 0.01,,2 937.47,,,2025.03.12 19:31:04,,filled,L1 B1_POC,
2025.03.12 19:30:00,12977,XAUUSD,buy limit,0.04 / 0,,2 919.78,,,2025.03.13 02:00:00,,canceled,L5 B5_POC,
2025.03.12 19:30:00,12976,XAUUSD,buy limit,0.01 / 0,,2 922.82,,,2025.03.13 03:15:00,,canceled,L4 B4_POC,
2025.03.12 19:30:00,12975,XAUUSD,buy limit,0.01 / 0,,2 927.76,,,2025.03.13 07:00:00,,canceled,L3 B3_POC,
2025.03.13 07:30:24,12978,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.13 07:30:24,,filled,sl 2944.01,
2025.03.12 19:30:00,12974,XAUUSD,buy limit,0.01 / 0,,2 929.42,,,2025.03.13 18:15:00,,canceled,L2 B2_POC,
2025.03.13 18:15:00,12979,XAUUSD,buy limit,0.01 / 0.01,,2 972.50,,,2025.03.13 18:16:39,,filled,L1 B1_POC,
2025.03.13 18:16:40,12984,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.13 18:16:40,,filled,,
2025.03.13 18:15:00,12983,XAUUSD,buy limit,0.04 / 0,,2 937.14,,,2025.03.13 23:45:00,,canceled,L5 B5_POC,
2025.03.13 18:15:00,12982,XAUUSD,buy limit,0.01 / 0,,2 945.84,,,2025.03.14 12:45:00,,canceled,L4 B4_POC,
2025.03.13 18:15:00,12981,XAUUSD,buy limit,0.01 / 0,,2 957.48,,,2025.03.14 13:15:00,,canceled,L3 B3_POC,
2025.03.13 18:15:00,12980,XAUUSD,buy limit,0.01 / 0,,2 966.05,,,2025.03.14 13:30:00,,canceled,L2 B2_POC,
2025.03.14 13:30:00,12985,XAUUSD,buy limit,0.01 / 0.01,,3 002.46,,,2025.03.14 13:30:19,,filled,L1 B1_POC,
2025.03.14 13:30:20,12990,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.14 13:30:20,,filled,,
2025.03.14 13:30:00,12986,XAUUSD,buy limit,0.01 / 0.01,,3 000.59,,,2025.03.14 13:31:28,,filled,L2 B2_POC,
2025.03.14 13:31:29,12991,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.14 13:31:29,,filled,,
2025.03.14 13:30:00,12987,XAUUSD,buy limit,0.01 / 0.01,,2 997.46,,,2025.03.14 13:36:29,,filled,L3 B3_POC,
2025.03.14 13:36:30,12992,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.14 13:36:30,,filled,,
2025.03.14 13:30:00,12988,XAUUSD,buy limit,0.01 / 0.01,,2 993.74,,,2025.03.14 13:39:18,,filled,L4 B4_POC,
2025.03.14 13:39:19,12993,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.14 13:39:19,,filled,,
2025.03.14 13:30:00,12989,XAUUSD,buy limit,0.04 / 0.04,,2 988.74,,,2025.03.14 13:40:36,,filled,L5 B5_POC,
2025.03.14 13:40:37,12994,XAUUSD,sell,0.04 / 0.04,,0.00,,,2025.03.14 13:40:37,,filled,,
2025.03.14 13:45:00,12995,XAUUSD,buy limit,0.01 / 0.01,,2 988.74,,,2025.03.14 13:47:29,,filled,L1 B1_POC,
2025.03.14 13:47:30,13000,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.14 13:47:30,,filled,,
2025.03.14 13:45:00,12999,XAUUSD,buy limit,0.04 / 0,,2 937.14,,,2025.03.14 14:15:00,,canceled,L5 B5_POC,
2025.03.14 13:45:00,12998,XAUUSD,buy limit,0.01 / 0,,2 945.84,,,2025.03.17 02:30:00,,canceled,L4 B4_POC,
2025.03.14 13:45:00,12997,XAUUSD,buy limit,0.01 / 0,,2 957.48,,,2025.03.17 13:00:00,,canceled,L3 B3_POC,
2025.03.14 13:45:00,12996,XAUUSD,buy limit,0.01 / 0,,2 966.05,,,2025.03.17 13:45:00,,canceled,L2 B2_POC,
2025.03.17 13:45:00,13001,XAUUSD,buy limit,0.01 / 0.01,,2 997.29,,,2025.03.17 13:46:12,,filled,L1 B1_POC,
2025.03.17 13:45:00,13005,XAUUSD,buy limit,0.04 / 0,,2 990.42,,,2025.03.17 14:15:00,,canceled,L5 B5_POC,
2025.03.17 13:45:00,13002,XAUUSD,buy limit,0.01 / 0.01,,2 995.54,,,2025.03.17 15:05:37,,filled,L2 B2_POC,
2025.03.17 13:45:00,13003,XAUUSD,buy limit,0.01 / 0.01,,2 993.35,,,2025.03.17 15:08:23,,filled,L3 B3_POC,
2025.03.17 13:45:00,13004,XAUUSD,buy limit,0.01 / 0.01,,2 991.47,,,2025.03.17 15:12:36,,filled,L4 B4_POC,
2025.03.17 18:10:39,13006,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.17 18:10:39,,filled,sl 2994.57,
2025.03.18 02:58:54,13007,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.18 02:58:54,,filled,sl 2999.97,
2025.03.18 03:47:30,13008,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.18 03:47:30,,filled,sl 3000.87,
2025.03.18 04:33:39,13009,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.18 04:33:39,,filled,,
2025.03.18 04:45:00,13014,XAUUSD,buy limit,0.04 / 0,,2 957.48,,,2025.03.18 05:00:00,,canceled,L5 B5_POC,
2025.03.18 04:45:00,13013,XAUUSD,buy limit,0.01 / 0,,2 966.05,,,2025.03.18 06:15:00,,canceled,L4 B4_POC,
2025.03.18 04:45:00,13012,XAUUSD,buy limit,0.01 / 0,,2 991.44,,,2025.03.18 07:45:00,,canceled,L3 B3_POC,
2025.03.18 04:45:00,13011,XAUUSD,buy limit,0.01 / 0,,2 997.03,,,2025.03.18 11:45:00,,canceled,L2 B2_POC,
2025.03.18 04:45:00,13010,XAUUSD,buy limit,0.01 / 0,,2 997.67,,,2025.03.18 22:15:00,,canceled,L1 B1_POC,
2025.03.18 22:15:00,13015,XAUUSD,buy limit,0.01 / 0.01,,3 036.44,,,2025.03.18 22:15:33,,filled,L1 B1_POC,
2025.03.18 22:15:34,13020,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.18 22:15:34,,filled,,
2025.03.18 22:15:00,13016,XAUUSD,buy limit,0.01 / 0.01,,3 035.35,,,2025.03.18 22:58:39,,filled,L2 B2_POC,
2025.03.18 22:58:40,13021,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.18 22:58:40,,filled,,
2025.03.18 22:15:00,13017,XAUUSD,buy limit,0.01 / 0.01,,3 029.76,,,2025.03.19 04:06:13,,filled,L3 B3_POC,
2025.03.19 04:06:14,13022,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.19 04:06:14,,filled,,
2025.03.18 22:15:00,13019,XAUUSD,buy limit,0.04 / 0,,3 014.30,,,2025.03.19 07:30:00,,canceled,L5 B5_POC,
2025.03.18 22:15:00,13018,XAUUSD,buy limit,0.01 / 0,,3 019.52,,,2025.03.19 08:45:00,,canceled,L4 B4_POC,
2025.03.19 08:45:00,13027,XAUUSD,buy limit,0.04 / 0,,3 029.84,,,2025.03.19 09:00:00,,canceled,L5 B5_POC,
2025.03.19 08:45:00,13023,XAUUSD,buy limit,0.01 / 0.01,,3 041.42,,,2025.03.19 09:11:25,,filled,L1 B1_POC,
2025.03.19 09:11:26,13028,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.19 09:11:26,,filled,,
2025.03.19 08:45:00,13024,XAUUSD,buy limit,0.01 / 0.01,,3 037.01,,,2025.03.19 09:13:40,,filled,L2 B2_POC,
2025.03.19 09:13:41,13029,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.19 09:13:41,,filled,,
2025.03.19 08:45:00,13025,XAUUSD,buy limit,0.01 / 0.01,,3 033.82,,,2025.03.19 11:09:38,,filled,L3 B3_POC,
2025.03.19 11:09:39,13030,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.19 11:09:39,,filled,,
2025.03.19 08:45:00,13026,XAUUSD,buy limit,0.01 / 0.01,,3 032.05,,,2025.03.19 11:10:36,,filled,L4 B4_POC,
2025.03.19 11:10:37,13031,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.19 11:10:37,,filled,,
2025.03.19 11:15:00,13032,XAUUSD,buy limit,0.01 / 0.01,,3 032.05,,,2025.03.19 11:34:01,,filled,L1 B1_POC,
2025.03.19 11:34:02,13037,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.19 11:34:02,,filled,,
2025.03.19 11:15:00,13033,XAUUSD,buy limit,0.01 / 0.01,,3 029.84,,,2025.03.19 11:38:36,,filled,L2 B2_POC,
2025.03.19 11:38:37,13038,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.19 11:38:37,,filled,,
2025.03.19 11:15:00,13036,XAUUSD,buy limit,0.04 / 0,,2 997.67,,,2025.03.19 13:30:00,,canceled,L5 B5_POC,
2025.03.19 11:15:00,13035,XAUUSD,buy limit,0.01 / 0,,3 014.30,,,2025.03.19 13:45:00,,canceled,L4 B4_POC,
2025.03.19 11:15:00,13034,XAUUSD,buy limit,0.01 / 0,,3 019.52,,,2025.03.19 14:45:00,,canceled,L3 B3_POC,
2025.03.19 21:45:00,13039,XAUUSD,buy limit,0.01 / 0.01,,3 045.07,,,2025.03.19 21:47:03,,filled,L1 B1_POC,
2025.03.19 21:47:04,13044,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.19 21:47:04,,filled,,
2025.03.19 21:45:00,13043,XAUUSD,buy limit,0.04 / 0,,3 014.30,,,2025.03.19 23:00:00,,canceled,L5 B5_POC,
2025.03.19 21:45:00,13042,XAUUSD,buy limit,0.01 / 0,,3 019.52,,,2025.03.20 01:15:00,,canceled,L4 B4_POC,
2025.03.19 21:45:00,13040,XAUUSD,buy limit,0.01 / 0.01,,3 036.37,,,2025.03.20 13:08:40,,filled,L2 B2_POC,
2025.03.20 13:08:41,13045,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.20 13:08:41,,filled,,
2025.03.19 21:45:00,13041,XAUUSD,buy limit,0.01 / 0.01,,3 027.56,,,2025.03.20 13:31:26,,filled,L3 B3_POC,
2025.03.20 13:31:27,13046,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.20 13:31:27,,filled,,
2025.03.21 08:45:00,13047,XAUUSD,sell limit,0.01 / 0.01,,3 026.23,,,2025.03.21 08:47:17,,filled,L1 B1_POC,
2025.03.21 09:00:00,13052,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.03.21 09:00:00,,filled,,
2025.03.21 08:45:00,13051,XAUUSD,sell limit,0.02 / 0,,3 040.27,,,2025.03.21 09:00:00,,canceled,L5 B5_POC,
2025.03.21 08:45:00,13050,XAUUSD,sell limit,0.01 / 0,,3 037.31,,,2025.03.21 09:00:00,,canceled,L4 B4_POC,
2025.03.21 08:45:00,13049,XAUUSD,sell limit,0.01 / 0,,3 032.86,,,2025.03.21 09:00:00,,canceled,L3 B3_POC,
2025.03.21 08:45:00,13048,XAUUSD,sell limit,0.01 / 0,,3 030.37,,,2025.03.21 09:00:00,,canceled,L2 B2_POC,
2025.03.21 16:45:00,13057,XAUUSD,sell limit,0.02 / 0,,3 045.14,,,2025.03.21 17:00:00,,canceled,L5 B5_POC,
2025.03.21 16:45:00,13056,XAUUSD,sell limit,0.01 / 0,,3 040.27,,,2025.03.21 17:15:00,,canceled,L4 B4_POC,
2025.03.21 16:45:00,13053,XAUUSD,sell limit,0.01 / 0.01,,3 017.27,,,2025.03.21 18:04:38,,filled,L1 B1_POC,
2025.03.21 16:45:00,13054,XAUUSD,sell limit,0.01 / 0.01,,3 030.94,,,2025.03.24 12:11:59,,filled,L2 B2_POC,
2025.03.24 13:19:36,13058,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.03.24 13:19:36,,filled,sl 3029.62,
2025.03.24 21:40:29,13059,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.03.24 21:40:29,,filled,sl 3006.53,
2025.03.21 16:45:00,13055,XAUUSD,sell limit,0.01 / 0,,3 037.31,,,2025.03.26 12:45:00,,canceled,L3 B3_POC,
2025.03.26 17:00:00,13060,XAUUSD,sell limit,0.01 / 0.01,,3 016.86,,,2025.03.26 17:00:02,,filled,L1 B1_POC,
2025.03.26 17:00:00,13064,XAUUSD,sell limit,0.02 / 0,,3 045.14,,,2025.03.26 19:00:00,,canceled,L5 B5_POC,
2025.03.26 17:00:00,13061,XAUUSD,sell limit,0.01 / 0.01,,3 025.94,,,2025.03.27 04:01:16,,filled,L2 B2_POC,
2025.03.27 06:45:00,13065,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.03.27 06:45:00,,filled,,
2025.03.27 06:45:00,13066,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.03.27 06:45:00,,filled,,
2025.03.26 17:00:00,13063,XAUUSD,sell limit,0.01 / 0,,3 040.27,,,2025.03.27 06:45:00,,canceled,L4 B4_POC,
2025.03.26 17:00:00,13062,XAUUSD,sell limit,0.01 / 0,,3 037.31,,,2025.03.27 06:45:00,,canceled,L3 B3_POC,
2025.03.27 06:45:00,13067,XAUUSD,buy limit,0.01 / 0.01,,3 032.36,,,2025.03.27 06:48:42,,filled,L1 B1_POC,
2025.03.27 06:45:00,13071,XAUUSD,buy limit,0.04 / 0,,3 021.99,,,2025.03.27 07:30:00,,canceled,L5 B5_POC,
2025.03.27 07:46:39,13072,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.27 07:46:39,,filled,sl 3033.34,
2025.03.27 06:45:00,13068,XAUUSD,buy limit,0.01 / 0.01,,3 029.25,,,2025.03.27 09:00:26,,filled,L2 B2_POC,
2025.03.27 06:45:00,13070,XAUUSD,buy limit,0.01 / 0,,3 025.38,,,2025.03.27 11:15:00,,canceled,L4 B4_POC,
2025.03.27 11:32:40,13073,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.27 11:32:40,,filled,sl 3035.25,
2025.03.27 06:45:00,13069,XAUUSD,buy limit,0.01 / 0,,3 026.73,,,2025.03.27 13:15:00,,canceled,L3 B3_POC,
2025.03.27 13:15:00,13078,XAUUSD,buy limit,0.04 / 0,,3 028.95,,,2025.03.27 13:30:00,,canceled,L5 B5_POC,
2025.03.27 13:15:00,13077,XAUUSD,buy limit,0.01 / 0,,3 030.34,,,2025.03.27 15:00:00,,canceled,L4 B4_POC,
2025.03.27 13:15:00,13074,XAUUSD,buy limit,0.01 / 0.01,,3 045.90,,,2025.03.27 16:11:39,,filled,L1 B1_POC,
2025.03.27 13:15:00,13075,XAUUSD,buy limit,0.01 / 0.01,,3 037.27,,,2025.03.27 16:37:13,,filled,L2 B2_POC,
2025.03.27 13:15:00,13076,XAUUSD,buy limit,0.01 / 0.01,,3 033.72,,,2025.03.27 16:40:42,,filled,L3 B3_POC,
2025.03.27 17:08:41,13079,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.27 17:08:41,,filled,sl 3042.42,
2025.03.27 17:39:42,13080,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.27 17:39:42,,filled,,
2025.03.27 17:39:42,13081,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.27 17:39:42,,filled,,
2025.03.27 17:45:00,13086,XAUUSD,buy limit,0.04 / 0,,3 030.34,,,2025.03.27 18:45:00,,canceled,L5 B5_POC,
2025.03.27 17:45:00,13082,XAUUSD,buy limit,0.01 / 0.01,,3 051.44,,,2025.03.27 19:00:29,,filled,L1 B1_POC,
2025.03.27 17:45:00,13083,XAUUSD,buy limit,0.01 / 0.01,,3 049.39,,,2025.03.27 19:50:12,,filled,L2 B2_POC,
2025.03.27 22:27:04,13087,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.27 22:27:04,,filled,,
2025.03.27 22:27:04,13088,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.27 22:27:04,,filled,,
2025.03.27 17:45:00,13085,XAUUSD,buy limit,0.01 / 0,,3 033.72,,,2025.03.27 23:00:00,,canceled,L4 B4_POC,
2025.03.27 17:45:00,13084,XAUUSD,buy limit,0.01 / 0,,3 044.67,,,2025.03.28 04:45:00,,canceled,L3 B3_POC,
2025.03.28 04:45:00,13093,XAUUSD,buy limit,0.04 / 0,,3 052.41,,,2025.03.28 05:00:00,,canceled,L5 B5_POC,
2025.03.28 04:45:00,13092,XAUUSD,buy limit,0.01 / 0,,3 053.45,,,2025.03.28 08:45:00,,canceled,L4 B4_POC,
2025.03.28 04:45:00,13091,XAUUSD,buy limit,0.01 / 0,,3 057.98,,,2025.03.28 09:45:00,,canceled,L3 B3_POC,
2025.03.28 04:45:00,13090,XAUUSD,buy limit,0.01 / 0,,3 063.29,,,2025.03.28 10:00:00,,canceled,L2 B2_POC,
2025.03.28 04:45:00,13089,XAUUSD,buy limit,0.01 / 0.01,,3 066.81,,,2025.03.28 11:26:14,,filled,L1 B1_POC,
2025.03.28 11:26:15,13094,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.28 11:26:15,,filled,,
2025.03.28 11:30:00,13099,XAUUSD,buy limit,0.04 / 0,,3 044.67,,,2025.03.28 12:00:00,,canceled,L5 B5_POC,
2025.03.28 11:30:00,13098,XAUUSD,buy limit,0.01 / 0,,3 052.41,,,2025.03.28 14:15:00,,canceled,L4 B4_POC,
2025.03.28 11:30:00,13097,XAUUSD,buy limit,0.01 / 0,,3 053.45,,,2025.03.28 14:30:00,,canceled,L3 B3_POC,
2025.03.28 11:30:00,13096,XAUUSD,buy limit,0.01 / 0,,3 057.98,,,2025.03.31 07:30:00,,canceled,L2 B2_POC,
2025.03.28 11:30:00,13095,XAUUSD,buy limit,0.01 / 0,,3 063.29,,,2025.03.31 07:45:00,,canceled,L1 B1_POC,
2025.03.31 07:45:00,13100,XAUUSD,buy limit,0.01 / 0.01,,3 111.49,,,2025.03.31 07:45:04,,filled,L1 B1_POC,
2025.03.31 07:45:04,13105,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.31 07:45:04,,filled,,
2025.03.31 07:45:00,13104,XAUUSD,buy limit,0.04 / 0,,3 088.50,,,2025.03.31 08:00:00,,canceled,L5 B5_POC,
2025.03.31 07:45:00,13101,XAUUSD,buy limit,0.01 / 0.01,,3 109.92,,,2025.03.31 08:02:37,,filled,L2 B2_POC,
2025.03.31 08:02:38,13106,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.31 08:02:38,,filled,,
2025.03.31 07:45:00,13102,XAUUSD,buy limit,0.01 / 0.01,,3 108.91,,,2025.03.31 08:03:37,,filled,L3 B3_POC,
2025.03.31 08:03:38,13107,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.31 08:03:38,,filled,,
2025.03.31 07:45:00,13103,XAUUSD,buy limit,0.01 / 0,,3 096.16,,,2025.04.01 04:45:00,,canceled,L4 B4_POC,
2025.04.01 04:45:00,13108,XAUUSD,buy limit,0.01 / 0.01,,3 134.78,,,2025.04.01 04:56:26,,filled,L1 B1_POC,
2025.04.01 04:56:27,13113,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.04.01 04:56:27,,filled,,
2025.04.01 04:45:00,13112,XAUUSD,buy limit,0.04 / 0,,3 118.83,,,2025.04.01 06:00:00,,canceled,L5 B5_POC,
2025.04.01 04:45:00,13109,XAUUSD,buy limit,0.01 / 0.01,,3 130.29,,,2025.04.01 09:00:23,,filled,L2 B2_POC,
2025.04.01 09:00:24,13114,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.04.01 09:00:24,,filled,,
2025.04.01 04:45:00,13110,XAUUSD,buy limit,0.01 / 0.01,,3 126.47,,,2025.04.01 10:43:04,,filled,L3 B3_POC,
2025.04.01 10:43:05,13115,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.04.01 10:43:05,,filled,,
2025.04.01 04:45:00,13111,XAUUSD,buy limit,0.01 / 0.01,,3 125.66,,,2025.04.01 10:46:24,,filled,L4 B4_POC,
2025.04.01 10:46:25,13116,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.04.01 10:46:25,,filled,,
2025.04.01 11:00:00,13121,XAUUSD,buy limit,0.04 / 0,,3 063.29,,,2025.04.01 11:15:00,,canceled,L5 B5_POC,
2025.04.01 11:00:00,13120,XAUUSD,buy limit,0.01 / 0,,3 088.50,,,2025.04.01 13:15:00,,canceled,L4 B4_POC,
2025.04.01 11:00:00,13119,XAUUSD,buy limit,0.01 / 0,,3 096.16,,,2025.04.01 13:30:00,,canceled,L3 B3_POC,
2025.04.01 11:00:00,13117,XAUUSD,buy limit,0.01 / 0.01,,3 125.66,,,2025.04.01 17:14:27,,filled,L1 B1_POC,
2025.04.01 17:14:28,13122,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.04.01 17:14:28,,filled,,
2025.04.01 11:00:00,13118,XAUUSD,buy limit,0.01 / 0.01,,3 118.83,,,2025.04.01 18:52:38,,filled,L2 B2_POC,
2025.04.01 18:52:39,13123,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.04.01 18:52:39,,filled,,
2025.04.02 19:30:00,13124,XAUUSD,buy limit,0.01 / 0.01,,3 130.75,,,2025.04.02 19:48:28,,filled,L1 B1_POC,
2025.04.02 19:30:00,13125,XAUUSD,buy limit,0.01 / 0.01,,3 128.23,,,2025.04.02 19:51:33,,filled,L2 B2_POC,
2025.04.02 19:30:00,13126,XAUUSD,buy limit,0.01 / 0.01,,3 117.47,,,2025.04.02 23:13:28,,filled,L3 B3_POC,
2025.04.02 19:30:00,13127,XAUUSD,buy limit,0.01 / 0.01,,3 110.22,,,2025.04.02 23:14:01,,filled,L4 B4_POC,
2025.04.02 23:16:37,13129,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.04.02 23:16:37,,filled,sl 3122.66,
2025.04.02 23:22:31,13130,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.04.02 23:22:31,,filled,sl 3119.64,
2025.04.02 23:30:38,13131,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.04.02 23:30:38,,filled,sl 3133.19,
2025.04.02 23:33:02,13132,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.04.02 23:33:02,,filled,sl 3130.64,
2025.04.02 19:30:00,13128,XAUUSD,buy limit,0.04 / 0,,3 096.16,,,2025.04.03 02:15:00,,canceled,L5 B5_POC,
2025.04.03 02:15:00,13137,XAUUSD,buy limit,0.04 / 0,,3 110.22,,,2025.04.03 02:30:00,,canceled,L5 B5_POC,
2025.04.03 02:15:00,13133,XAUUSD,buy limit,0.01 / 0,,3 150.09,,,2025.04.03 02:30:00,,canceled,L1 B1_POC,
2025.04.03 02:15:00,13134,XAUUSD,buy limit,0.01 / 0.01,,3 145.24,,,2025.04.03 03:19:29,,filled,L2 B2_POC,
2025.04.03 03:29:42,13138,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.04.03 03:29:42,,filled,,
2025.04.03 02:15:00,13135,XAUUSD,buy limit,0.01 / 0.01,,3 125.17,,,2025.04.03 08:47:37,,filled,L3 B3_POC,
2025.04.03 02:15:00,13136,XAUUSD,buy limit,0.01 / 0.01,,3 117.47,,,2025.04.03 09:30:38,,filled,L4 B4_POC,
2025.04.03 15:24:41,13139,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.04.03 15:24:41,,filled,,
2025.04.03 15:24:41,13140,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.04.03 15:24:41,,filled,,
2025.04.04 13:45:00,13141,XAUUSD,buy limit,0.01 / 0.01,,3 111.15,,,2025.04.04 13:45:18,,filled,L1 B1_POC,
2025.04.04 14:16:29,13145,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.04.04 14:16:29,,filled,sl 3129.97,
2025.04.04 13:45:00,13142,XAUUSD,buy limit,0.01 / 0.01,,3 102.83,,,2025.04.04 14:45:29,,filled,L2 B2_POC,
2025.04.04 13:45:00,13143,XAUUSD,buy limit,0.01 / 0.01,,3 087.63,,,2025.04.04 15:37:55,,filled,L3 B3_POC,
2025.04.04 13:45:00,13144,XAUUSD,buy limit,0.01 / 0.01,,3 070.12,,,2025.04.04 15:55:40,,filled,L4 B4_POC,
2025.04.04 17:15:00,13146,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.04.04 17:15:00,,filled,,
2025.04.04 17:15:00,13147,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.04.04 17:15:00,,filled,,
2025.04.04 17:15:00,13148,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.04.04 17:15:00,,filled,,
2025.04.04 17:15:00,13149,XAUUSD,sell limit,0.01 / 0.01,,3 050.03,,,2025.04.04 17:20:39,,filled,L1 B1_POC,
2025.04.04 17:53:30,13154,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.04.04 17:53:30,,filled,sl 3046.10,
2025.04.04 17:15:00,13153,XAUUSD,sell limit,0.02 / 0,,3 142.10,,,2025.04.04 18:00:00,,canceled,L5 B5_POC,
2025.04.04 17:15:00,13152,XAUUSD,sell limit,0.01 / 0,,3 136.84,,,2025.04.04 20:30:00,,canceled,L4 B4_POC,
2025.04.04 17:15:00,13151,XAUUSD,sell limit,0.01 / 0,,3 117.36,,,2025.04.07 09:30:00,,canceled,L3 B3_POC,
2025.04.04 17:15:00,13150,XAUUSD,sell limit,0.01 / 0,,3 090.37,,,2025.04.08 19:15:00,,canceled,L2 B2_POC,
2025.04.08 19:30:00,13159,XAUUSD,sell limit,0.02 / 0,,3 059.62,,,2025.04.08 19:45:00,,canceled,L5 B5_POC,
2025.04.08 19:30:00,13158,XAUUSD,sell limit,0.01 / 0,,3 036.69,,,2025.04.08 20:15:00,,canceled,L4 B4_POC,
2025.04.08 19:30:00,13157,XAUUSD,sell limit,0.01 / 0,,3 009.60,,,2025.04.09 02:45:00,,canceled,L3 B3_POC,
2025.04.08 19:30:00,13155,XAUUSD,sell limit,0.01 / 0.01,,2 999.81,,,2025.04.09 04:38:41,,filled,L1 B1_POC,
2025.04.08 19:30:00,13156,XAUUSD,sell limit,0.01 / 0.01,,3 003.74,,,2025.04.09 04:47:29,,filled,L2 B2_POC,
2025.04.09 09:30:00,13160,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.04.09 09:30:00,,filled,,
2025.04.09 09:30:00,13161,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.04.09 09:30:00,,filled,,
2025.04.09 09:30:00,13166,XAUUSD,buy limit,0.04 / 0,,2 973.02,,,2025.04.09 10:00:00,,canceled,L5 B5_POC,
2025.04.09 09:30:00,13165,XAUUSD,buy limit,0.01 / 0,,2 982.02,,,2025.04.09 16:45:00,,canceled,L4 B4_POC,
2025.04.09 09:30:00,13164,XAUUSD,buy limit,0.01 / 0,,2 997.20,,,2025.04.09 17:30:00,,canceled,L3 B3_POC,
2025.04.09 09:30:00,13163,XAUUSD,buy limit,0.01 / 0,,3 018.89,,,2025.04.09 19:15:00,,canceled,L2 B2_POC,
2025.04.09 09:30:00,13162,XAUUSD,buy limit,0.01 / 0,,3 027.65,,,2025.04.10 17:45:00,,canceled,L1 B1_POC,
2025.04.10 17:45:00,13167,XAUUSD,buy limit,0.01 / 0.01,,3 151.27,,,2025.04.10 17:45:17,,filled,L1 B1_POC,
2025.04.10 17:45:00,13171,XAUUSD,buy limit,0.04 / 0,,3 093.19,,,2025.04.10 18:15:00,,canceled,L5 B5_POC,
2025.04.10 18:25:41,13172,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.04.10 18:25:41,,filled,,
