2025.03.06 11:45:00,15879,XAUUSD,sell limit,0.59 / 0.59,,2 899.18,,,2025.03.06 11:45:15,,filled,A_SellTop,
2025.03.06 11:45:16,15880,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.06 11:45:16,,filled,,
2025.03.06 12:00:00,15881,XAUUSD,sell limit,0.59 / 0.59,,2 895.11,,,2025.03.06 12:00:42,,filled,A_SellTop,
2025.03.06 12:00:43,15882,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.06 12:00:43,,filled,,
2025.03.10 05:00:00,15883,XAUUSD,sell limit,0.59 / 0.59,,2 912.36,,,2025.03.10 05:00:36,,filled,A_SellTop,
2025.03.10 05:00:37,15884,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.10 05:00:37,,filled,,
2025.03.10 05:15:00,15885,XAUUSD,sell limit,0.59 / 0.59,,2 910.74,,,2025.03.10 05:15:01,,filled,A_SellTop,
2025.03.10 05:15:02,15886,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.10 05:15:02,,filled,,
2025.03.10 06:45:00,15887,XAUUSD,sell limit,0.59 / 0.59,,2 910.40,,,2025.03.10 06:46:01,,filled,A_SellTop,
2025.03.10 06:46:01,15888,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.10 06:46:01,,filled,,
2025.03.10 08:00:00,15889,XAUUSD,sell limit,0.59 / 0.59,,2 911.16,,,2025.03.10 08:12:31,,filled,A_SellTop,
2025.03.10 08:12:32,15890,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.10 08:12:32,,filled,,
2025.03.10 08:30:00,15891,XAUUSD,sell limit,0.59 / 0.59,,2 908.38,,,2025.03.10 08:32:40,,filled,A_SellTop,
2025.03.10 08:32:41,15892,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.10 08:32:41,,filled,,
2025.03.10 11:00:00,15893,XAUUSD,sell limit,0.59 / 0.59,,2 910.06,,,2025.03.10 11:03:36,,filled,A_SellTop,
2025.03.10 11:03:37,15894,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.10 11:03:37,,filled,,
2025.03.10 11:30:00,15895,XAUUSD,sell limit,0.59 / 0,,2 905.76,,,2025.03.10 11:45:00,,canceled,A_SellTop,
2025.03.10 11:45:00,15896,XAUUSD,sell limit,0.59 / 0,,2 901.88,,,2025.03.10 12:00:00,,canceled,A_SellTop,
2025.03.10 12:00:00,15897,XAUUSD,sell limit,0.59 / 0.59,,2 899.76,,,2025.03.10 12:01:57,,filled,A_SellTop,
2025.03.10 12:01:58,15898,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.10 12:01:58,,filled,,
2025.03.10 13:00:00,15899,XAUUSD,sell limit,0.59 / 0.59,,2 911.33,,,2025.03.10 13:00:02,,filled,A_SellTop,
2025.03.10 13:00:03,15900,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.10 13:00:03,,filled,,
2025.03.10 13:15:00,15901,XAUUSD,sell limit,0.59 / 0.59,,2 909.42,,,2025.03.10 13:15:16,,filled,A_SellTop,
2025.03.10 13:15:17,15902,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.10 13:15:17,,filled,,
2025.03.10 13:30:00,15903,XAUUSD,sell limit,0.59 / 0,,2 905.87,,,2025.03.10 13:45:00,,canceled,A_SellTop,
2025.03.10 13:45:00,15904,XAUUSD,sell limit,0.59 / 0.59,,2 900.59,,,2025.03.10 13:47:55,,filled,A_SellTop,
2025.03.10 13:47:56,15905,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.10 13:47:56,,filled,,
2025.03.11 01:30:00,15906,XAUUSD,sell limit,0.59 / 0.59,,2 886.94,,,2025.03.11 03:14:32,,filled,A_SellTop,
2025.03.11 03:14:33,15907,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.11 03:14:33,,filled,,
2025.03.12 01:45:00,15908,XAUUSD,sell limit,0.59 / 0.59,,2 915.69,,,2025.03.12 01:45:24,,filled,A_SellTop,
2025.03.12 01:45:24,15909,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.12 01:45:24,,filled,,
2025.03.12 03:00:00,15910,XAUUSD,sell limit,0.59 / 0.59,,2 915.63,,,2025.03.12 04:33:25,,filled,A_SellTop,
2025.03.12 04:33:26,15911,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.12 04:33:26,,filled,,
2025.03.12 10:00:00,15912,XAUUSD,sell limit,0.59 / 0.59,,2 912.48,,,2025.03.12 10:09:14,,filled,A_SellTop,
2025.03.12 10:09:15,15913,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.12 10:09:15,,filled,,
2025.03.12 20:00:00,15914,XAUUSD,buy,0.98 / 0.98,,0.00,,,2025.03.12 20:00:00,,filled,D_Snowball,
2025.03.12 20:02:39,15915,XAUUSD,sell,0.98 / 0.98,,0.00,,,2025.03.12 20:02:39,,filled,sl 2936.32,
2025.03.13 02:30:00,15916,XAUUSD,sell limit,0.59 / 0.59,,2 935.31,,,2025.03.13 02:30:28,,filled,A_SellTop,
2025.03.13 02:30:28,15917,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.13 02:30:28,,filled,,
2025.03.13 10:15:00,15918,XAUUSD,sell limit,0.59 / 0.59,,2 936.44,,,2025.03.13 10:15:12,,filled,A_SellTop,
2025.03.13 10:15:13,15919,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.13 10:15:13,,filled,,
2025.03.13 10:45:00,15920,XAUUSD,sell limit,0.59 / 0.59,,2 934.28,,,2025.03.13 10:45:17,,filled,A_SellTop,
2025.03.13 10:45:18,15921,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.13 10:45:18,,filled,,
2025.03.13 12:00:00,15922,XAUUSD,sell limit,0.59 / 0.59,,2 941.53,,,2025.03.13 12:00:00,,filled,A_SellTop,
2025.03.13 12:00:01,15923,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.13 12:00:01,,filled,,
2025.03.14 08:30:00,15924,XAUUSD,sell limit,0.59 / 0.59,,2 983.60,,,2025.03.14 08:30:05,,filled,A_SellTop,
2025.03.14 08:30:06,15925,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.14 08:30:06,,filled,,
2025.03.14 09:30:00,15926,XAUUSD,sell limit,0.59 / 0.59,,2 982.73,,,2025.03.14 09:37:25,,filled,A_SellTop,
2025.03.14 09:37:26,15927,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.14 09:37:26,,filled,,
2025.03.14 10:15:00,15928,XAUUSD,sell limit,0.59 / 0.59,,2 983.74,,,2025.03.14 10:15:16,,filled,A_SellTop,
2025.03.14 10:15:17,15929,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.14 10:15:17,,filled,,
2025.03.17 06:30:00,15930,XAUUSD,sell limit,0.59 / 0,,2 989.80,,,2025.03.17 06:45:00,,canceled,A_SellTop,
2025.03.17 07:15:00,15931,XAUUSD,sell limit,0.59 / 0.59,,2 985.62,,,2025.03.17 07:15:26,,filled,A_SellTop,
2025.03.17 07:15:26,15932,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.17 07:15:26,,filled,,
2025.03.17 07:30:00,15933,XAUUSD,sell limit,0.59 / 0,,2 985.29,,,2025.03.17 07:45:00,,canceled,A_SellTop,
2025.03.17 08:00:00,15934,XAUUSD,sell limit,0.59 / 0.59,,2 983.17,,,2025.03.17 08:00:24,,filled,A_SellTop,
2025.03.17 08:00:24,15935,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.17 08:00:24,,filled,,
2025.03.17 10:15:00,15936,XAUUSD,sell limit,0.59 / 0.59,,2 988.75,,,2025.03.17 10:15:00,,filled,A_SellTop,
2025.03.17 10:15:01,15937,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.17 10:15:01,,filled,,
2025.03.17 10:30:00,15938,XAUUSD,sell limit,0.59 / 0.59,,2 988.07,,,2025.03.17 10:30:20,,filled,A_SellTop,
2025.03.17 10:30:20,15939,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.17 10:30:20,,filled,,
2025.03.17 10:45:00,15940,XAUUSD,sell limit,0.59 / 0,,2 986.93,,,2025.03.17 11:00:00,,canceled,A_SellTop,
2025.03.17 11:00:00,15941,XAUUSD,sell limit,0.59 / 0.59,,2 985.59,,,2025.03.17 11:00:26,,filled,A_SellTop,
2025.03.17 11:00:27,15942,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.17 11:00:27,,filled,,
2025.03.18 08:00:00,15943,XAUUSD,buy,0.49 / 0.49,,0.00,,,2025.03.18 08:00:00,,filled,D_Snowball,
2025.03.18 08:03:26,15944,XAUUSD,sell,0.49 / 0.49,,0.00,,,2025.03.18 08:03:26,,filled,sl 3014.34,
2025.03.19 04:15:00,15945,XAUUSD,sell limit,0.59 / 0,,3 030.97,,,2025.03.19 04:30:00,,canceled,A_SellTop,
2025.03.19 04:45:00,15946,XAUUSD,sell limit,0.59 / 0.59,,3 028.11,,,2025.03.19 04:45:06,,filled,A_SellTop,
2025.03.19 04:45:07,15947,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.19 04:45:07,,filled,,
2025.03.19 11:15:00,15948,XAUUSD,sell limit,0.59 / 0.59,,3 032.73,,,2025.03.19 11:15:38,,filled,A_SellTop,
2025.03.19 11:15:39,15949,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.19 11:15:39,,filled,,
2025.03.19 11:45:00,15950,XAUUSD,sell limit,0.59 / 0,,3 029.39,,,2025.03.19 12:00:00,,canceled,A_SellTop,
2025.03.19 12:00:00,15951,XAUUSD,sell limit,0.59 / 0.59,,3 026.38,,,2025.03.19 12:00:38,,filled,A_SellTop,
2025.03.19 12:00:39,15952,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.19 12:00:39,,filled,,
2025.03.20 11:00:00,15953,XAUUSD,sell limit,0.59 / 0.59,,3 042.38,,,2025.03.20 11:00:20,,filled,A_SellTop,
2025.03.20 11:00:20,15954,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.20 11:00:20,,filled,,
2025.03.20 11:30:00,15955,XAUUSD,sell limit,0.59 / 0.59,,3 040.08,,,2025.03.20 11:30:17,,filled,A_SellTop,
2025.03.20 11:30:18,15956,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.20 11:30:18,,filled,,
2025.03.20 13:00:00,15957,XAUUSD,sell limit,0.59 / 0,,3 043.43,,,2025.03.20 13:15:00,,canceled,A_SellTop,
2025.03.20 13:15:00,15958,XAUUSD,sell limit,0.59 / 0,,3 039.68,,,2025.03.20 13:30:00,,canceled,A_SellTop,
2025.03.20 13:30:00,15959,XAUUSD,sell limit,0.59 / 0,,3 032.73,,,2025.03.20 13:45:00,,canceled,A_SellTop,
2025.03.20 13:45:00,15960,XAUUSD,sell limit,0.59 / 0.59,,3 028.60,,,2025.03.20 13:45:19,,filled,A_SellTop,
2025.03.20 13:45:20,15961,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.20 13:45:20,,filled,,
2025.03.21 06:15:00,15962,XAUUSD,sell limit,0.59 / 0.59,,3 031.99,,,2025.03.21 06:15:36,,filled,A_SellTop,
2025.03.21 06:15:37,15963,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.21 06:15:37,,filled,,
2025.03.21 06:30:00,15964,XAUUSD,sell limit,0.59 / 0.59,,3 030.68,,,2025.03.21 06:30:16,,filled,A_SellTop,
2025.03.21 06:30:17,15965,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.21 06:30:17,,filled,,
2025.03.21 08:00:00,15966,XAUUSD,sell limit,0.59 / 0.59,,3 030.37,,,2025.03.21 08:02:36,,filled,A_SellTop,
2025.03.21 08:02:36,15967,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.21 08:02:36,,filled,,
2025.03.21 08:15:00,15968,XAUUSD,sell limit,0.59 / 0.59,,3 027.72,,,2025.03.21 08:17:38,,filled,A_SellTop,
2025.03.21 08:17:38,15969,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.21 08:17:38,,filled,,
2025.03.21 08:45:00,15970,XAUUSD,sell limit,0.59 / 0.59,,3 026.23,,,2025.03.21 08:47:17,,filled,A_SellTop,
2025.03.21 08:47:18,15971,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.21 08:47:18,,filled,,
2025.03.21 10:00:00,15972,XAUUSD,sell limit,0.59 / 0.59,,3 029.44,,,2025.03.21 10:05:22,,filled,A_SellTop,
2025.03.21 10:05:23,15973,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.21 10:05:23,,filled,,
2025.03.21 11:30:00,15974,XAUUSD,sell limit,0.59 / 0.59,,3 029.03,,,2025.03.21 11:30:37,,filled,A_SellTop,
2025.03.21 11:30:38,15975,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.21 11:30:38,,filled,,
2025.03.21 12:15:00,15976,XAUUSD,sell limit,0.59 / 0.59,,3 031.04,,,2025.03.21 12:28:27,,filled,A_SellTop,
2025.03.21 12:28:28,15977,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.21 12:28:28,,filled,,
2025.03.21 12:45:00,15978,XAUUSD,sell limit,0.59 / 0.59,,3 029.06,,,2025.03.21 12:45:00,,filled,A_SellTop,
2025.03.21 12:45:01,15979,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.21 12:45:01,,filled,,
2025.03.24 04:00:00,15980,XAUUSD,sell limit,0.59 / 0.59,,3 018.55,,,2025.03.24 04:00:20,,filled,A_SellTop,
2025.03.24 04:00:21,15981,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.24 04:00:21,,filled,,
2025.03.24 05:45:00,15982,XAUUSD,sell limit,0.59 / 0.59,,3 022.21,,,2025.03.24 08:08:38,,filled,A_SellTop,
2025.03.24 08:08:39,15983,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.24 08:08:39,,filled,,
2025.03.24 08:45:00,15984,XAUUSD,sell limit,0.59 / 0.59,,3 021.87,,,2025.03.24 08:57:25,,filled,A_SellTop,
2025.03.24 08:57:26,15985,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.24 08:57:26,,filled,,
2025.03.24 09:15:00,15986,XAUUSD,sell limit,0.59 / 0.59,,3 018.42,,,2025.03.24 09:15:05,,filled,A_SellTop,
2025.03.24 09:15:06,15987,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.24 09:15:06,,filled,,
2025.03.25 01:15:00,15988,XAUUSD,sell limit,0.59 / 0.59,,3 011.37,,,2025.03.25 01:15:29,,filled,A_SellTop,
2025.03.25 01:15:29,15989,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.25 01:15:29,,filled,,
2025.03.25 01:45:00,15990,XAUUSD,sell limit,0.59 / 0.59,,3 010.28,,,2025.03.25 01:49:04,,filled,A_SellTop,
2025.03.25 01:49:04,15991,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.25 01:49:04,,filled,,
2025.03.25 02:45:00,15992,XAUUSD,sell limit,0.59 / 0.59,,3 009.89,,,2025.03.25 02:45:30,,filled,A_SellTop,
2025.03.25 02:45:30,15993,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.25 02:45:30,,filled,,
2025.03.25 04:30:00,15994,XAUUSD,sell limit,0.59 / 0.59,,3 012.26,,,2025.03.25 04:30:04,,filled,A_SellTop,
2025.03.25 04:30:05,15995,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.25 04:30:05,,filled,,
2025.03.25 05:00:00,15996,XAUUSD,sell limit,0.59 / 0.59,,3 011.88,,,2025.03.25 05:00:04,,filled,A_SellTop,
2025.03.25 05:00:05,15997,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.25 05:00:05,,filled,,
2025.03.25 06:00:00,15998,XAUUSD,sell limit,0.59 / 0.59,,3 009.53,,,2025.03.25 06:00:57,,filled,A_SellTop,
2025.03.25 06:00:58,15999,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.25 06:00:58,,filled,,
2025.03.25 10:45:00,16000,XAUUSD,sell limit,0.59 / 0.59,,3 012.91,,,2025.03.25 10:45:25,,filled,A_SellTop,
2025.03.25 10:45:26,16001,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.25 10:45:26,,filled,,
2025.03.25 11:00:00,16002,XAUUSD,sell limit,0.59 / 0.59,,3 012.09,,,2025.03.25 11:00:24,,filled,A_SellTop,
2025.03.25 11:00:25,16003,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.25 11:00:25,,filled,,
2025.03.26 03:30:00,16004,XAUUSD,sell limit,0.59 / 0.59,,3 020.71,,,2025.03.26 03:30:26,,filled,A_SellTop,
2025.03.26 03:30:27,16005,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.26 03:30:27,,filled,,
2025.03.26 03:45:00,16006,XAUUSD,sell limit,0.59 / 0.59,,3 018.18,,,2025.03.26 03:47:19,,filled,A_SellTop,
2025.03.26 03:47:20,16007,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.26 03:47:20,,filled,,
2025.03.26 07:30:00,16008,XAUUSD,sell limit,0.59 / 0.59,,3 015.71,,,2025.03.26 07:30:01,,filled,A_SellTop,
2025.03.26 07:30:01,16009,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.26 07:30:01,,filled,,
2025.03.26 07:45:00,16010,XAUUSD,sell limit,0.59 / 0.59,,3 015.23,,,2025.03.26 07:45:47,,filled,A_SellTop,
2025.03.26 07:45:47,16011,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.26 07:45:47,,filled,,
2025.03.27 12:00:00,16012,XAUUSD,buy,0.98 / 0.98,,0.00,,,2025.03.27 12:00:00,,filled,D_Snowball,
2025.03.27 12:00:19,16013,XAUUSD,sell,0.98 / 0.98,,0.00,,,2025.03.27 12:00:19,,filled,sl 3036.27,
2025.03.28 11:30:00,16014,XAUUSD,sell limit,0.59 / 0,,3 073.61,,,2025.03.28 11:45:00,,canceled,A_SellTop,
2025.04.01 03:00:00,16015,XAUUSD,sell limit,0.59 / 0.59,,3 120.63,,,2025.04.01 03:00:26,,filled,A_SellTop,
2025.04.01 03:00:27,16016,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.01 03:00:27,,filled,,
2025.04.01 07:30:00,16017,XAUUSD,sell limit,0.59 / 0.59,,3 144.47,,,2025.04.01 07:30:36,,filled,A_SellTop,
2025.04.01 07:30:36,16018,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.01 07:30:36,,filled,,
2025.04.01 08:15:00,16019,XAUUSD,sell limit,0.59 / 0.59,,3 143.69,,,2025.04.01 08:15:33,,filled,A_SellTop,
2025.04.01 08:15:34,16020,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.01 08:15:34,,filled,,
2025.04.01 09:00:00,16021,XAUUSD,sell limit,0.59 / 0.59,,3 132.36,,,2025.04.01 09:06:03,,filled,A_SellTop,
2025.04.01 09:06:04,16022,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.01 09:06:04,,filled,,
2025.04.01 10:45:00,16023,XAUUSD,sell limit,0.59 / 0.59,,3 127.61,,,2025.04.01 10:45:41,,filled,A_SellTop,
2025.04.01 10:45:42,16024,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.01 10:45:42,,filled,,
2025.04.01 12:00:00,16025,XAUUSD,sell limit,0.59 / 0.59,,3 131.03,,,2025.04.01 12:00:22,,filled,A_SellTop,
2025.04.01 12:00:23,16026,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.01 12:00:23,,filled,,
2025.04.02 01:15:00,16027,XAUUSD,sell limit,0.59 / 0.59,,3 112.43,,,2025.04.02 01:15:04,,filled,A_SellTop,
2025.04.02 01:15:05,16028,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.02 01:15:05,,filled,,
2025.04.02 01:30:00,16029,XAUUSD,sell limit,0.59 / 0.59,,3 112.18,,,2025.04.02 01:30:27,,filled,A_SellTop,
2025.04.02 01:30:28,16030,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.02 01:30:28,,filled,,
2025.04.02 13:45:00,16031,XAUUSD,sell limit,0.59 / 0,,3 125.41,,,2025.04.02 14:00:00,,canceled,A_SellTop,
2025.04.03 04:00:00,16032,XAUUSD,buy,0.49 / 0.49,,0.00,,,2025.04.03 04:00:00,,filled,D_Snowball,
2025.04.03 04:01:27,16033,XAUUSD,sell,0.49 / 0.49,,0.00,,,2025.04.03 04:01:27,,filled,sl 3151.83,
2025.04.03 08:00:00,16034,XAUUSD,sell limit,0.59 / 0,,3 141.68,,,2025.04.03 08:15:00,,canceled,A_SellTop,
2025.04.03 08:15:00,16035,XAUUSD,sell limit,0.59 / 0,,3 136.85,,,2025.04.03 08:30:00,,canceled,A_SellTop,
2025.04.03 08:30:00,16036,XAUUSD,sell limit,0.59 / 0.59,,3 131.05,,,2025.04.03 08:30:02,,filled,A_SellTop,
2025.04.03 08:30:03,16037,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.03 08:30:03,,filled,,
2025.04.03 09:30:00,16038,XAUUSD,sell limit,0.59 / 0,,3 127.24,,,2025.04.03 09:45:00,,canceled,A_SellTop,
2025.04.03 10:15:00,16039,XAUUSD,sell limit,0.59 / 0.59,,3 121.18,,,2025.04.03 10:15:01,,filled,A_SellTop,
2025.04.03 10:15:02,16040,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.03 10:15:02,,filled,,
2025.04.03 12:30:00,16041,XAUUSD,sell limit,0.59 / 0.59,,3 125.79,,,2025.04.03 12:30:30,,filled,A_SellTop,
2025.04.03 12:30:31,16042,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.03 12:30:31,,filled,,
2025.04.03 13:00:00,16043,XAUUSD,sell limit,0.59 / 0,,3 123.75,,,2025.04.03 13:15:00,,canceled,A_SellTop,
2025.04.03 13:15:00,16044,XAUUSD,sell limit,0.59 / 0,,3 120.35,,,2025.04.03 13:30:00,,canceled,A_SellTop,
2025.04.03 13:30:00,16045,XAUUSD,sell limit,0.59 / 0,,3 111.19,,,2025.04.03 13:45:00,,canceled,A_SellTop,
2025.04.04 03:30:00,16046,XAUUSD,sell limit,0.59 / 0,,3 111.91,,,2025.04.04 03:45:00,,canceled,A_SellTop,
2025.04.04 04:45:00,16047,XAUUSD,sell limit,0.59 / 0.59,,3 110.52,,,2025.04.04 04:45:37,,filled,A_SellTop,
2025.04.04 04:45:38,16048,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.04 04:45:38,,filled,,
2025.04.04 05:30:00,16049,XAUUSD,sell limit,0.59 / 0,,3 107.06,,,2025.04.04 05:45:00,,canceled,A_SellTop,
2025.04.04 05:45:00,16050,XAUUSD,sell limit,0.59 / 0,,3 103.88,,,2025.04.04 06:00:00,,canceled,A_SellTop,
2025.04.04 09:30:00,16051,XAUUSD,sell limit,0.59 / 0.59,,3 104.50,,,2025.04.04 09:30:42,,filled,A_SellTop,
2025.04.04 09:30:43,16052,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.04 09:30:43,,filled,,
2025.04.04 09:45:00,16053,XAUUSD,sell limit,0.59 / 0.59,,3 101.78,,,2025.04.04 09:45:38,,filled,A_SellTop,
2025.04.04 09:45:39,16054,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.04 09:45:39,,filled,,
2025.04.04 10:15:00,16055,XAUUSD,sell limit,0.59 / 0.59,,3 100.29,,,2025.04.04 10:15:01,,filled,A_SellTop,
2025.04.04 10:15:02,16056,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.04 10:15:02,,filled,,
2025.04.04 11:00:00,16057,XAUUSD,sell limit,0.59 / 0.59,,3 092.80,,,2025.04.04 11:00:00,,filled,A_SellTop,
2025.04.04 11:00:01,16058,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.04 11:00:01,,filled,,
2025.04.04 11:15:00,16059,XAUUSD,sell limit,0.59 / 0.59,,3 089.25,,,2025.04.04 11:15:03,,filled,A_SellTop,
2025.04.04 11:15:04,16060,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.04 11:15:04,,filled,,
2025.04.04 11:30:00,16061,XAUUSD,sell limit,0.59 / 0,,3 086.81,,,2025.04.04 11:45:00,,canceled,A_SellTop,
2025.04.04 12:45:00,16062,XAUUSD,sell limit,0.59 / 0.59,,3 089.30,,,2025.04.04 12:47:36,,filled,A_SellTop,
2025.04.04 12:47:37,16063,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.04 12:47:37,,filled,,
2025.04.07 01:15:00,16064,XAUUSD,sell limit,0.59 / 0.59,,3 031.78,,,2025.04.07 04:35:13,,filled,A_SellTop,
2025.04.07 04:35:14,16065,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.07 04:35:14,,filled,,
2025.04.07 05:45:00,16066,XAUUSD,sell limit,0.59 / 0.59,,3 035.53,,,2025.04.07 05:55:04,,filled,A_SellTop,
2025.04.07 05:55:05,16067,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.07 05:55:05,,filled,,
2025.04.07 06:00:00,16068,XAUUSD,sell limit,0.59 / 0.59,,3 025.95,,,2025.04.07 06:00:01,,filled,A_SellTop,
2025.04.07 06:00:02,16069,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.07 06:00:02,,filled,,
2025.04.07 07:00:00,16070,XAUUSD,sell limit,0.59 / 0.59,,3 019.25,,,2025.04.07 07:00:02,,filled,A_SellTop,
2025.04.07 07:00:03,16071,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.07 07:00:03,,filled,,
2025.04.07 09:00:00,16072,XAUUSD,sell limit,0.59 / 0.59,,3 031.87,,,2025.04.07 09:00:00,,filled,A_SellTop,
2025.04.07 09:00:01,16073,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.07 09:00:01,,filled,,
2025.04.07 09:15:00,16074,XAUUSD,sell limit,0.59 / 0.59,,3 030.26,,,2025.04.07 09:39:31,,filled,A_SellTop,
2025.04.07 09:39:32,16075,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.07 09:39:32,,filled,,
2025.04.07 10:15:00,16076,XAUUSD,sell limit,0.59 / 0.59,,3 014.53,,,2025.04.07 10:15:22,,filled,A_SellTop,
2025.04.07 10:15:23,16077,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.07 10:15:23,,filled,,
2025.04.07 11:00:00,16078,XAUUSD,sell limit,0.59 / 0.59,,3 018.86,,,2025.04.07 11:00:27,,filled,A_SellTop,
2025.04.07 11:00:28,16079,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.07 11:00:28,,filled,,
2025.04.08 03:30:00,16080,XAUUSD,buy limit,0.49 / 0.49,,2 989.02,,,2025.04.08 03:34:13,,filled,A_BuyDip,
2025.04.08 04:10:15,16081,XAUUSD,sell,0.49 / 0.49,,0.00,,,2025.04.08 04:10:15,,filled,,
2025.04.08 12:30:00,16082,XAUUSD,sell limit,0.59 / 0.59,,2 996.91,,,2025.04.08 12:30:05,,filled,A_SellTop,
2025.04.08 12:30:06,16083,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.08 12:30:06,,filled,,
2025.04.10 01:15:00,16085,XAUUSD,sell limit,0.59 / 0.59,,3 075.81,,,2025.04.10 01:15:14,,filled,A_SellTop,
2025.04.10 01:15:15,16086,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.04.10 01:15:15,,filled,,
