2025.07.09 06:00:00,34650,USDTHB,buy limit,0.03 / 0.03,, 32.61350,,,2025.07.09 07:53:05,,filled,L2 B2_POC,
2025.07.09 10:00:29,34654,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.09 10:00:29,,filled,sl 3293.03,
2025.07.09 10:15:00,34657,XAUUSD,sell limit,0.01 / 0,,3 316.04,,,2025.07.09 11:15:00,,canceled,L3 B3_POC,
2025.07.09 10:15:00,34656,XAUUSD,sell limit,0.01 / 0,,3 308.83,,,2025.07.09 11:30:00,,canceled,L2 B2_POC,
2025.07.09 10:15:00,34655,XAUUSD,sell limit,0.01 / 0,,3 302.88,,,2025.07.09 14:45:00,,canceled,L1 B1_POC,
2025.07.09 14:45:00,34658,XAUUSD,sell limit,0.01 / 0.01,,3 286.52,,,2025.07.09 14:45:01,,filled,L1 B1_POC,
2025.07.09 14:45:00,34660,XAUUSD,sell limit,0.01 / 0,,3 293.48,,,2025.07.09 15:00:00,,canceled,L3 B3_POC,
2025.07.09 14:45:00,34659,XAUUSD,sell limit,0.01 / 0.01,,3 289.42,,,2025.07.09 15:07:17,,filled,L2 B2_POC,
2025.07.09 15:18:28,34661,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.09 15:18:28,,filled,sl 1.17115,
2025.07.09 15:18:33,34662,USDTHB,sell,0.03 / 0.03,,0.00000,,,2025.07.09 15:18:33,,filled,sl 32.69764,
2025.07.09 15:30:00,34663,EURUSD,sell limit,0.01 / 0.01,, 1.17059,,,2025.07.09 15:30:12,,filled,L1 B1_POC,
2025.07.09 15:30:00,34666,USDTHB,buy limit,0.02 / 0.02,, 32.70290,,,2025.07.09 15:35:03,,filled,L1 B1_POC,
2025.07.09 15:30:00,34664,EURUSD,sell limit,0.01 / 0.01,, 1.17199,,,2025.07.09 16:13:36,,filled,L2 B2_POC,
2025.07.09 15:30:00,34665,EURUSD,sell limit,0.02 / 0,, 1.17312,,,2025.07.09 17:00:00,,canceled,L3 B3_POC,
2025.07.09 15:30:00,34667,USDTHB,buy limit,0.03 / 0.03,, 32.69460,,,2025.07.09 17:09:15,,filled,L2 B2_POC,
2025.07.09 15:30:00,34668,USDTHB,buy limit,0.06 / 0.06,, 32.67967,,,2025.07.09 17:15:26,,filled,L3 B3_POC,
2025.07.09 17:45:00,34669,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.09 17:45:00,,filled,,
2025.07.09 17:45:00,34670,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.09 17:45:00,,filled,,
2025.07.10 01:15:00,34671,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.10 01:15:00,,filled,,
2025.07.10 01:15:00,34672,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.10 01:15:00,,filled,,
2025.07.10 03:15:00,34673,USDTHB,sell,0.06 / 0.06,,0.00000,,,2025.07.10 03:15:00,,filled,,
2025.07.10 03:15:00,34674,USDTHB,sell,0.03 / 0.03,,0.00000,,,2025.07.10 03:15:00,,filled,,
2025.07.10 03:15:00,34675,USDTHB,sell,0.02 / 0.02,,0.00000,,,2025.07.10 03:15:00,,filled,,
2025.07.10 15:30:00,34676,EURUSD,sell limit,0.01 / 0.01,, 1.17078,,,2025.07.10 15:30:14,,filled,L1 B1_POC,
2025.07.10 17:00:00,34679,XAUUSD,sell limit,0.01 / 0.01,,3 316.44,,,2025.07.10 17:10:40,,filled,L1 B1_POC,
2025.07.10 15:30:00,34678,EURUSD,sell limit,0.02 / 0,, 1.17181,,,2025.07.10 17:30:00,,canceled,L3 B3_POC,
2025.07.10 15:30:00,34677,EURUSD,sell limit,0.01 / 0,, 1.17172,,,2025.07.10 17:30:00,,canceled,L2 B2_POC,
2025.07.10 17:34:19,34682,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.10 17:34:19,,filled,sl 1.16750,
2025.07.10 17:45:00,34683,EURUSD,sell limit,0.01 / 0.01,, 1.16797,,,2025.07.10 17:48:59,,filled,L1 B1_POC,
2025.07.10 17:00:00,34681,XAUUSD,sell limit,0.01 / 0,,3 334.87,,,2025.07.10 19:45:00,,canceled,L3 B3_POC,
2025.07.10 17:00:00,34680,XAUUSD,sell limit,0.01 / 0.01,,3 322.00,,,2025.07.10 22:00:28,,filled,L2 B2_POC,
2025.07.10 17:45:00,34684,EURUSD,sell limit,0.01 / 0.01,, 1.16991,,,2025.07.10 22:50:38,,filled,L2 B2_POC,
2025.07.10 17:45:00,34685,EURUSD,sell limit,0.02 / 0.02,, 1.17054,,,2025.07.11 01:33:23,,filled,L3 B3_POC,
2025.07.11 03:57:39,34686,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.11 03:57:39,,filled,sl 1.16816,
2025.07.11 03:57:39,34687,EURUSD,buy,0.02 / 0.02,,0.00000,,,2025.07.11 03:57:39,,filled,sl 1.16816,
2025.07.11 08:00:00,34690,USDTHB,sell limit,0.03 / 0,, 32.66640,,,2025.07.11 08:15:00,,canceled,L3 B3_POC,
2025.07.11 08:00:00,34689,USDTHB,sell limit,0.02 / 0,, 32.58023,,,2025.07.11 08:30:00,,canceled,L2 B2_POC,
2025.07.11 08:00:00,34688,USDTHB,sell limit,0.01 / 0,, 32.53850,,,2025.07.11 13:15:00,,canceled,L1 B1_POC,
2025.07.11 13:15:00,34693,USDTHB,sell limit,0.03 / 0,, 32.50900,,,2025.07.11 13:30:00,,canceled,L3 B3_POC,
2025.07.11 13:15:00,34692,USDTHB,sell limit,0.02 / 0,, 32.49903,,,2025.07.11 14:00:00,,canceled,L2 B2_POC,
2025.07.11 13:15:00,34691,USDTHB,sell limit,0.01 / 0,, 32.46510,,,2025.07.14 00:55:30,,canceled,L1 B1_POC,
2025.07.14 00:55:30,34694,USDTHB,sell limit,0.01 / 0.01,, 32.35543,,,2025.07.14 01:00:00,,filled,L1 B1_POC,
2025.07.14 00:55:30,34695,USDTHB,sell limit,0.02 / 0.02,, 32.36963,,,2025.07.14 01:03:30,,filled,L2 B2_POC,
2025.07.14 00:55:30,34696,USDTHB,sell limit,0.03 / 0.03,, 32.40767,,,2025.07.14 01:13:50,,filled,L3 B3_POC,
2025.07.14 01:30:00,34697,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.14 01:30:00,,filled,,
2025.07.14 01:30:00,34698,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.14 01:30:00,,filled,,
2025.07.14 01:30:00,34699,XAUUSD,buy limit,0.01 / 0.01,,3 369.46,,,2025.07.14 01:30:11,,filled,L1 B1_POC,
2025.07.14 01:30:00,34701,XAUUSD,buy limit,0.02 / 0,,3 357.98,,,2025.07.14 03:45:00,,canceled,L3 B3_POC,
2025.07.14 01:30:00,34700,XAUUSD,buy limit,0.01 / 0.01,,3 361.35,,,2025.07.14 04:11:15,,filled,L2 B2_POC,
2025.07.14 10:19:38,34702,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.14 10:19:38,,filled,sl 1.16772,
2025.07.14 10:30:00,34703,EURUSD,sell limit,0.01 / 0.01,, 1.16842,,,2025.07.14 10:43:31,,filled,L1 B1_POC,
2025.07.14 10:30:00,34704,EURUSD,sell limit,0.01 / 0.01,, 1.16893,,,2025.07.14 12:33:38,,filled,L2 B2_POC,
2025.07.14 15:07:34,34706,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.07.14 15:07:34,,filled,sl 3362.87,
2025.07.14 10:30:00,34705,EURUSD,sell limit,0.02 / 0,, 1.17172,,,2025.07.14 15:45:00,,canceled,L3 B3_POC,
2025.07.14 16:00:00,34707,USDTHB,buy,0.03 / 0.03,,0.00000,,,2025.07.14 16:00:00,,filled,,
2025.07.14 16:00:00,34708,USDTHB,buy,0.02 / 0.02,,0.00000,,,2025.07.14 16:00:00,,filled,,
2025.07.14 16:00:00,34709,USDTHB,buy,0.01 / 0.01,,0.00000,,,2025.07.14 16:00:00,,filled,,
2025.07.14 17:45:00,34710,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.07.14 17:45:00,,filled,,
2025.07.14 17:45:00,34711,USDTHB,buy limit,0.02 / 0,, 32.48633,,,2025.07.14 18:00:00,,canceled,L1 B1_POC,
2025.07.14 20:00:00,34714,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.14 20:00:00,,filled,,
2025.07.14 17:45:00,34713,USDTHB,buy limit,0.05 / 0,, 32.40113,,,2025.07.15 02:30:00,,canceled,L3 B3_POC,
2025.07.15 03:06:28,34715,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.15 03:06:28,,filled,sl 1.16732,
2025.07.15 03:15:00,34716,EURUSD,sell limit,0.01 / 0.01,, 1.16770,,,2025.07.15 03:29:03,,filled,L1 B1_POC,
2025.07.15 03:15:00,34718,EURUSD,sell limit,0.02 / 0,, 1.17172,,,2025.07.15 04:00:00,,canceled,L3 B3_POC,
2025.07.15 03:15:00,34717,EURUSD,sell limit,0.01 / 0,, 1.16938,,,2025.07.15 04:15:00,,canceled,L2 B2_POC,
2025.07.14 17:45:00,34712,USDTHB,buy limit,0.03 / 0.03,, 32.43083,,,2025.07.15 08:15:25,,filled,L2 B2_POC,
2025.07.15 16:30:00,34719,XAUUSD,sell limit,0.01 / 0.01,,3 342.68,,,2025.07.15 16:51:39,,filled,L1 B1_POC,
2025.07.15 16:30:00,34720,XAUUSD,sell limit,0.01 / 0.01,,3 347.04,,,2025.07.15 16:58:27,,filled,L2 B2_POC,
2025.07.15 18:58:43,34722,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.15 18:58:43,,filled,sl 1.16172,
2025.07.15 16:30:00,34721,XAUUSD,sell limit,0.01 / 0,,3 355.51,,,2025.07.15 19:15:00,,canceled,L3 B3_POC,
2025.07.15 19:00:00,34725,EURUSD,sell limit,0.02 / 0,, 1.16392,,,2025.07.15 19:30:00,,canceled,L3 B3_POC,
2025.07.15 19:00:00,34724,EURUSD,sell limit,0.01 / 0,, 1.16269,,,2025.07.15 19:45:00,,canceled,L2 B2_POC,
2025.07.15 19:55:42,34726,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.15 19:55:42,,filled,sl 3329.81,
2025.07.15 19:55:42,34727,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.15 19:55:42,,filled,sl 3329.81,
2025.07.15 19:00:00,34723,EURUSD,sell limit,0.01 / 0,, 1.16206,,,2025.07.15 20:30:00,,canceled,L1 B1_POC,
2025.07.15 20:30:00,34731,EURUSD,sell limit,0.01 / 0.01,, 1.15935,,,2025.07.15 20:30:02,,filled,L1 B1_POC,
2025.07.15 20:00:00,34730,XAUUSD,sell limit,0.01 / 0,,3 355.51,,,2025.07.15 20:45:00,,canceled,L3 B3_POC,
2025.07.15 20:30:00,34732,EURUSD,sell limit,0.01 / 0.01,, 1.16016,,,2025.07.15 21:12:35,,filled,L2 B2_POC,
2025.07.15 21:12:35,34734,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.15 21:12:35,,filled,,
2025.07.15 20:30:00,34733,EURUSD,sell limit,0.02 / 0.02,, 1.16039,,,2025.07.15 21:48:04,,filled,L3 B3_POC,
2025.07.15 21:48:04,34735,EURUSD,buy,0.02 / 0.02,,0.00000,,,2025.07.15 21:48:04,,filled,,
2025.07.15 20:00:00,34729,XAUUSD,sell limit,0.01 / 0,,3 340.43,,,2025.07.15 22:30:00,,canceled,L2 B2_POC,
2025.07.15 23:55:25,34736,USDTHB,sell,0.03 / 0.03,,0.00000,,,2025.07.15 23:55:25,,filled,sl 32.55543,
2025.07.16 00:15:30,34739,USDTHB,buy limit,0.05 / 0,, 32.42150,,,2025.07.16 01:30:30,,canceled,L3 B3_POC,
2025.07.16 00:15:30,34738,USDTHB,buy limit,0.03 / 0,, 32.49090,,,2025.07.16 01:45:00,,canceled,L2 B2_POC,
2025.07.15 20:00:00,34728,XAUUSD,sell limit,0.01 / 0.01,,3 332.18,,,2025.07.16 03:33:32,,filled,L1 B1_POC,
2025.07.16 04:15:00,34740,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.16 04:15:00,,filled,,
2025.07.16 00:15:30,34737,USDTHB,buy limit,0.02 / 0.02,, 32.50887,,,2025.07.16 04:37:37,,filled,L1 B1_POC,
2025.07.16 04:45:00,34743,XAUUSD,sell limit,0.01 / 0,,3 357.97,,,2025.07.16 05:15:00,,canceled,L3 B3_POC,
2025.07.16 04:45:00,34742,XAUUSD,sell limit,0.01 / 0,,3 355.51,,,2025.07.16 05:45:00,,canceled,L2 B2_POC,
2025.07.16 04:45:00,34741,XAUUSD,sell limit,0.01 / 0,,3 340.43,,,2025.07.16 06:30:00,,canceled,L1 B1_POC,
2025.07.16 08:00:00,34744,USDTHB,sell,0.02 / 0.02,,0.00000,,,2025.07.16 08:00:00,,filled,,
2025.07.16 16:45:00,34747,USDTHB,buy limit,0.05 / 0,, 32.53023,,,2025.07.16 17:00:00,,canceled,L3 B3_POC,
2025.07.16 17:00:27,34748,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.16 17:00:27,,filled,sl 1.15789,
2025.07.16 17:15:00,34751,EURUSD,sell limit,0.02 / 0,, 1.16152,,,2025.07.16 17:30:00,,canceled,L3 B3_POC,
2025.07.16 16:45:00,34745,USDTHB,buy limit,0.02 / 0.02,, 32.58850,,,2025.07.16 17:54:16,,filled,L1 B1_POC,
2025.07.16 17:15:00,34749,EURUSD,sell limit,0.01 / 0.01,, 1.15787,,,2025.07.16 17:54:19,,filled,L1 B1_POC,
2025.07.16 17:15:00,34750,EURUSD,sell limit,0.01 / 0.01,, 1.15862,,,2025.07.16 17:54:29,,filled,L2 B2_POC,
2025.07.16 17:54:30,34752,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.16 17:54:30,,filled,,
2025.07.16 16:45:00,34746,USDTHB,buy limit,0.03 / 0.03,, 32.56700,,,2025.07.16 17:54:36,,filled,L2 B2_POC,
2025.07.16 18:30:00,34753,USDTHB,sell,0.03 / 0.03,,0.00000,,,2025.07.16 18:30:00,,filled,,
2025.07.16 18:30:00,34754,USDTHB,sell,0.02 / 0.02,,0.00000,,,2025.07.16 18:30:00,,filled,,
2025.07.16 19:00:00,34755,USDTHB,buy limit,0.02 / 0,, 32.42683,,,2025.07.16 19:15:00,,canceled,L1 B1_POC,
2025.07.16 19:00:00,34756,USDTHB,buy limit,0.03 / 0,, 32.37950,,,2025.07.16 20:15:00,,canceled,L2 B2_POC,
2025.07.17 15:45:00,34757,XAUUSD,sell limit,0.01 / 0.01,,3 314.73,,,2025.07.17 15:46:39,,filled,L1 B1_POC,
2025.07.17 15:45:00,34760,USDTHB,buy limit,0.02 / 0.02,, 32.55860,,,2025.07.17 15:48:29,,filled,L1 B1_POC,
2025.07.17 15:45:00,34758,XAUUSD,sell limit,0.01 / 0.01,,3 328.69,,,2025.07.17 17:20:02,,filled,L2 B2_POC,
2025.07.17 15:45:00,34759,XAUUSD,sell limit,0.01 / 0.01,,3 335.56,,,2025.07.17 18:00:35,,filled,L3 B3_POC,
2025.07.17 15:45:00,34762,USDTHB,buy limit,0.05 / 0,, 32.42800,,,2025.07.17 21:00:00,,canceled,L3 B3_POC,
2025.07.17 15:45:00,34761,USDTHB,buy limit,0.03 / 0.03,, 32.46783,,,2025.07.18 01:57:30,,filled,L2 B2_POC,
2025.07.18 03:15:00,34763,USDTHB,sell,0.03 / 0.03,,0.00000,,,2025.07.18 03:15:00,,filled,,
2025.07.18 03:15:00,34764,USDTHB,sell,0.02 / 0.02,,0.00000,,,2025.07.18 03:15:00,,filled,,
2025.07.18 04:00:00,34767,USDTHB,buy limit,0.05 / 0,, 32.37950,,,2025.07.18 04:15:00,,canceled,L3 B3_POC,
2025.07.18 04:00:00,34766,USDTHB,buy limit,0.03 / 0,, 32.39783,,,2025.07.18 04:30:00,,canceled,L2 B2_POC,
2025.07.18 04:00:00,34765,USDTHB,buy limit,0.02 / 0,, 32.42800,,,2025.07.18 04:30:00,,canceled,L1 B1_POC,
2025.07.18 05:00:00,34768,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.18 05:00:00,,filled,,
2025.07.18 05:30:00,34769,USDTHB,sell limit,0.01 / 0.01,, 32.38000,,,2025.07.18 05:30:35,,filled,L1 B1_POC,
2025.07.18 05:30:00,34770,USDTHB,sell limit,0.02 / 0.02,, 32.39250,,,2025.07.18 05:54:10,,filled,L2 B2_POC,
2025.07.18 05:30:00,34771,USDTHB,sell limit,0.03 / 0.03,, 32.42500,,,2025.07.18 06:27:15,,filled,L3 B3_POC,
2025.07.18 10:30:00,34772,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.18 10:30:00,,filled,,
2025.07.18 10:30:00,34773,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.18 10:30:00,,filled,,
2025.07.18 10:30:00,34774,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.18 10:30:00,,filled,,
2025.07.18 19:23:18,34775,USDTHB,buy,0.03 / 0.03,,0.00000,,,2025.07.18 19:23:18,,filled,sl 32.41628,
2025.07.21 08:15:00,34778,XAUUSD,buy limit,0.02 / 0,,3 355.26,,,2025.07.21 08:30:00,,canceled,L3 B3_POC,
2025.07.21 08:15:00,34777,XAUUSD,buy limit,0.01 / 0,,3 357.34,,,2025.07.21 09:30:00,,canceled,L2 B2_POC,
2025.07.21 08:15:00,34776,XAUUSD,buy limit,0.01 / 0,,3 362.22,,,2025.07.21 14:45:00,,canceled,L1 B1_POC,
2025.07.21 14:45:00,34779,XAUUSD,buy limit,0.01 / 0.01,,3 373.87,,,2025.07.21 14:45:27,,filled,L1 B1_POC,
2025.07.21 14:45:00,34781,XAUUSD,buy limit,0.02 / 0,,3 367.03,,,2025.07.21 15:15:00,,canceled,L3 B3_POC,
2025.07.21 14:45:00,34780,XAUUSD,buy limit,0.01 / 0,,3 370.04,,,2025.07.21 15:45:00,,canceled,L2 B2_POC,
2025.07.21 16:15:08,34782,USDTHB,buy,0.01 / 0.01,,0.00000,,,2025.07.21 16:15:08,,filled,sl 32.30443,
2025.07.21 16:15:08,34783,USDTHB,buy,0.02 / 0.02,,0.00000,,,2025.07.21 16:15:08,,filled,sl 32.30443,
2025.07.21 16:57:42,34787,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.07.21 16:57:42,,filled,sl 3387.71,
2025.07.21 16:30:00,34786,USDTHB,sell limit,0.03 / 0,, 32.31980,,,2025.07.21 17:00:00,,canceled,L3 B3_POC,
2025.07.21 17:00:00,34790,XAUUSD,buy limit,0.02 / 0,,3 374.41,,,2025.07.21 17:30:00,,canceled,L3 B3_POC,
2025.07.21 16:30:00,34785,USDTHB,sell limit,0.02 / 0,, 32.31097,,,2025.07.21 17:30:00,,canceled,L2 B2_POC,
2025.07.21 17:00:00,34789,XAUUSD,buy limit,0.01 / 0,,3 379.64,,,2025.07.21 17:45:00,,canceled,L2 B2_POC,
2025.07.21 16:30:00,34784,USDTHB,sell limit,0.01 / 0,, 32.30097,,,2025.07.21 18:00:00,,canceled,L1 B1_POC,
2025.07.21 18:00:00,34791,EURUSD,buy limit,0.02 / 0.02,, 1.16963,,,2025.07.21 18:00:02,,filled,L1 B1_POC,
2025.07.21 18:00:00,34794,USDTHB,sell limit,0.01 / 0.01,, 32.21963,,,2025.07.21 18:00:22,,filled,L1 B1_POC,
2025.07.21 18:00:00,34793,EURUSD,buy limit,0.05 / 0,, 1.16746,,,2025.07.21 18:15:00,,canceled,L3 B3_POC,
2025.07.21 18:00:00,34792,EURUSD,buy limit,0.03 / 0,, 1.16862,,,2025.07.21 18:30:00,,canceled,L2 B2_POC,
2025.07.21 17:00:00,34788,XAUUSD,buy limit,0.01 / 0,,3 384.65,,,2025.07.21 22:30:00,,canceled,L1 B1_POC,
2025.07.21 22:30:00,34797,XAUUSD,buy limit,0.01 / 0.01,,3 398.09,,,2025.07.21 22:45:30,,filled,L1 B1_POC,
2025.07.21 18:00:00,34796,USDTHB,sell limit,0.03 / 0,, 32.26067,,,2025.07.22 00:17:30,,canceled,L3 B3_POC,
2025.07.21 18:00:00,34795,USDTHB,sell limit,0.02 / 0.02,, 32.23600,,,2025.07.22 01:02:34,,filled,L2 B2_POC,
2025.07.22 01:02:34,34800,USDTHB,buy,0.02 / 0.02,,0.00000,,,2025.07.22 01:02:34,,filled,,
2025.07.21 22:30:00,34799,XAUUSD,buy limit,0.02 / 0,,3 395.16,,,2025.07.22 01:30:00,,canceled,L3 B3_POC,
2025.07.21 22:30:00,34798,XAUUSD,buy limit,0.01 / 0.01,,3 396.04,,,2025.07.22 02:36:36,,filled,L2 B2_POC,
2025.07.22 02:36:37,34801,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.07.22 02:36:37,,filled,,
2025.07.22 03:15:00,34802,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.07.22 03:15:00,,filled,,
2025.07.22 03:30:00,34805,XAUUSD,buy limit,0.02 / 0,,3 374.41,,,2025.07.22 03:45:00,,canceled,L3 B3_POC,
2025.07.22 03:30:00,34804,XAUUSD,buy limit,0.01 / 0,,3 379.64,,,2025.07.22 04:45:00,,canceled,L2 B2_POC,
2025.07.22 03:30:00,34803,XAUUSD,buy limit,0.01 / 0,,3 384.65,,,2025.07.22 04:45:00,,canceled,L1 B1_POC,
2025.07.22 08:45:00,34806,USDTHB,buy,0.01 / 0.01,,0.00000,,,2025.07.22 08:45:00,,filled,,
2025.07.22 15:45:00,34807,XAUUSD,buy limit,0.01 / 0.01,,3 403.66,,,2025.07.22 15:45:18,,filled,L1 B1_POC,
2025.07.22 15:45:00,34809,XAUUSD,buy limit,0.02 / 0,,3 393.81,,,2025.07.22 16:00:00,,canceled,L3 B3_POC,
2025.07.22 15:45:00,34808,XAUUSD,buy limit,0.01 / 0,,3 395.37,,,2025.07.22 16:15:00,,canceled,L2 B2_POC,
2025.07.22 16:59:27,34810,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.07.22 16:59:27,,filled,sl 3413.31,
2025.07.22 17:00:00,34811,XAUUSD,buy limit,0.01 / 0.01,,3 408.15,,,2025.07.22 17:00:25,,filled,L1 B1_POC,
2025.07.22 17:00:00,34812,XAUUSD,buy limit,0.01 / 0.01,,3 405.97,,,2025.07.22 17:00:38,,filled,L2 B2_POC,
2025.07.22 17:00:39,34814,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.07.22 17:00:39,,filled,,
2025.07.22 17:00:00,34813,XAUUSD,buy limit,0.02 / 0,,3 400.86,,,2025.07.22 17:30:00,,canceled,L3 B3_POC,
2025.07.22 20:30:42,34815,EURUSD,sell,0.02 / 0.02,,0.00000,,,2025.07.22 20:30:42,,filled,sl 1.17442,
2025.07.22 20:45:00,34818,EURUSD,buy limit,0.05 / 0,, 1.17021,,,2025.07.22 21:45:00,,canceled,L3 B3_POC,
2025.07.22 20:45:00,34817,EURUSD,buy limit,0.03 / 0,, 1.17138,,,2025.07.22 22:15:00,,canceled,L2 B2_POC,
2025.07.22 20:45:00,34816,EURUSD,buy limit,0.02 / 0,, 1.17288,,,2025.07.22 23:00:00,,canceled,L1 B1_POC,
2025.07.22 23:00:00,34819,EURUSD,buy limit,0.02 / 0.02,, 1.17502,,,2025.07.22 23:06:05,,filled,L1 B1_POC,
2025.07.22 23:00:00,34820,EURUSD,buy limit,0.03 / 0.03,, 1.17484,,,2025.07.22 23:06:32,,filled,L2 B2_POC,
2025.07.22 23:00:00,34821,EURUSD,buy limit,0.05 / 0.05,, 1.17463,,,2025.07.23 00:59:22,,filled,L3 B3_POC,
2025.07.23 02:45:00,34822,EURUSD,sell,0.05 / 0.05,,0.00000,,,2025.07.23 02:45:00,,filled,,
2025.07.23 02:45:00,34823,EURUSD,sell,0.03 / 0.03,,0.00000,,,2025.07.23 02:45:00,,filled,,
2025.07.23 02:45:00,34824,EURUSD,sell,0.02 / 0.02,,0.00000,,,2025.07.23 02:45:00,,filled,,
2025.07.23 03:32:36,34825,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.07.23 03:32:36,,filled,sl 3430.42,
2025.07.23 03:45:00,34826,XAUUSD,buy limit,0.01 / 0.01,,3 430.74,,,2025.07.23 03:50:36,,filled,L1 B1_POC,
2025.07.23 03:45:00,34828,XAUUSD,buy limit,0.02 / 0,,3 408.15,,,2025.07.23 06:30:00,,canceled,L3 B3_POC,
2025.07.23 06:30:00,34829,USDTHB,sell limit,0.01 / 0.01,, 32.15590,,,2025.07.23 06:31:32,,filled,L1 B1_POC,
2025.07.23 06:45:00,34832,USDTHB,buy,0.01 / 0.01,,0.00000,,,2025.07.23 06:45:00,,filled,,
2025.07.23 06:30:00,34831,USDTHB,sell limit,0.03 / 0,, 32.21887,,,2025.07.23 06:45:00,,canceled,L3 B3_POC,
2025.07.23 06:30:00,34830,USDTHB,sell limit,0.02 / 0,, 32.18703,,,2025.07.23 06:45:00,,canceled,L2 B2_POC,
2025.07.23 03:45:00,34827,XAUUSD,buy limit,0.01 / 0.01,,3 418.46,,,2025.07.23 08:43:37,,filled,L2 B2_POC,
2025.07.23 08:43:38,34833,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.07.23 08:43:38,,filled,,
2025.07.23 12:30:00,34834,USDTHB,sell limit,0.01 / 0.01,, 32.15203,,,2025.07.23 12:30:30,,filled,L1 B1_POC,
2025.07.23 16:15:00,34837,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.07.23 16:15:00,,filled,,
2025.07.23 12:30:00,34835,USDTHB,sell limit,0.02 / 0.02,, 32.21887,,,2025.07.23 16:36:20,,filled,L2 B2_POC,
2025.07.23 16:36:20,34838,USDTHB,buy,0.02 / 0.02,,0.00000,,,2025.07.23 16:36:20,,filled,,
2025.07.23 12:30:00,34836,USDTHB,sell limit,0.03 / 0.03,, 32.22397,,,2025.07.23 16:36:33,,filled,L3 B3_POC,
2025.07.23 16:36:33,34839,USDTHB,buy,0.03 / 0.03,,0.00000,,,2025.07.23 16:36:33,,filled,,
2025.07.23 19:15:00,34840,USDTHB,buy,0.01 / 0.01,,0.00000,,,2025.07.23 19:15:00,,filled,,
2025.07.23 19:15:00,34841,USDTHB,buy limit,0.02 / 0,, 32.21683,,,2025.07.23 19:30:00,,canceled,L1 B1_POC,
2025.07.23 19:15:00,34843,USDTHB,buy limit,0.05 / 0,, 32.15850,,,2025.07.23 19:45:00,,canceled,L3 B3_POC,
2025.07.23 19:15:00,34842,USDTHB,buy limit,0.03 / 0,, 32.19290,,,2025.07.23 19:45:00,,canceled,L2 B2_POC,
2025.07.23 19:45:00,34844,USDTHB,sell limit,0.01 / 0.01,, 32.20227,,,2025.07.23 19:45:28,,filled,L1 B1_POC,
2025.07.23 20:15:00,34847,EURUSD,buy limit,0.02 / 0.02,, 1.17561,,,2025.07.23 20:50:40,,filled,L1 B1_POC,
2025.07.23 20:15:00,34849,EURUSD,buy limit,0.05 / 0,, 1.17235,,,2025.07.23 21:15:00,,canceled,L3 B3_POC,
2025.07.23 20:15:00,34848,EURUSD,buy limit,0.03 / 0,, 1.17394,,,2025.07.23 21:30:00,,canceled,L2 B2_POC,
2025.07.23 19:45:00,34846,USDTHB,sell limit,0.03 / 0,, 32.26750,,,2025.07.23 23:45:30,,canceled,L3 B3_POC,
2025.07.23 19:45:00,34845,USDTHB,sell limit,0.02 / 0,, 32.24070,,,2025.07.24 00:45:30,,canceled,L2 B2_POC,
2025.07.24 02:22:30,34850,USDTHB,buy,0.01 / 0.01,,0.00000,,,2025.07.24 02:22:30,,filled,sl 32.16371,
2025.07.24 02:30:30,34851,USDTHB,sell limit,0.01 / 0.01,, 32.15860,,,2025.07.24 02:57:36,,filled,L1 B1_POC,
