2021.10.15 12:45:20,4987,XAUUSD,buy,out,0.4,1 781.59,5217,0.00,0.00,- 0.40,1069 654.45,,
2021.10.15 13:30:26,4988,XAUUSD,sell,in,0.4,1 782.37,5218,0.00,0.00,0.00,1069 654.45,A_SellTop,
2021.10.15 13:30:27,4989,XAUUSD,buy,out,0.4,1 782.43,5219,0.00,0.00,- 2.40,1069 652.05,,
2021.10.15 14:45:37,4990,XAUUSD,sell,out,2,1 777.97,5220,0.00,0.00,- 2.00,1069 650.05,sl 1777.98,
2021.10.15 15:00:00,4991,XAUUSD,buy,in,2,1 778.23,5221,0.00,0.00,0.00,1069 650.05,C_Legacy9,
2021.10.18 02:16:10,4992,XAUUSD,buy,in,0.3,1 770.10,5222,0.00,0.00,0.00,1069 650.05,B+_TrendDip,
2021.10.18 07:36:39,4993,XAUUSD,buy,in,0.28,1 766.99,5223,0.00,0.00,0.00,1069 650.05,B+_TrendDip,
2021.10.18 09:15:00,4994,XAUUSD,sell,out,1.98,1 762.38,5224,0.00,0.00,-6 080.58,1063 569.47,,
2021.10.19 18:38:42,4995,XAUUSD,sell,out,0.3,1 770.10,5225,0.00,0.00,0.00,1063 569.47,sl 1770.10,
2021.10.19 19:07:39,4996,XAUUSD,sell,out,0.28,1 769.03,5226,0.00,0.00, 57.12,1063 626.59,sl 1769.05,
2021.10.21 02:00:10,4997,XAUUSD,sell,in,0.4,1 782.06,5227,0.00,0.00,0.00,1063 626.59,A_SellTop,
2021.10.21 02:00:10,4998,XAUUSD,buy,out,0.4,1 782.14,5228,0.00,0.00,- 3.20,1063 623.39,,
2021.10.21 03:03:30,4999,XAUUSD,sell,in,0.4,1 781.94,5229,0.00,0.00,0.00,1063 623.39,A_SellTop,
2021.10.21 03:03:30,5000,XAUUSD,buy,out,0.4,1 782.00,5230,0.00,0.00,- 2.40,1063 620.99,,
2021.10.21 10:15:12,5001,XAUUSD,sell,in,0.4,1 782.08,5231,0.00,0.00,0.00,1063 620.99,A_SellTop,
2021.10.21 10:15:13,5002,XAUUSD,buy,out,0.4,1 782.13,5232,0.00,0.00,- 2.00,1063 618.99,,
2021.10.22 10:15:00,5003,XAUUSD,buy,in,1.97,1 791.73,5233,0.00,0.00,0.00,1063 618.99,C_Legacy10,
2021.10.22 11:15:00,5004,XAUUSD,buy,in,1.97,1 792.89,5234,0.00,0.00,0.00,1063 618.99,C_Legacy11,
2021.10.22 11:30:37,5005,XAUUSD,sell,out,1.97,1 791.72,5235,0.00,0.00,- 1.97,1063 617.02,sl 1791.73,
2021.10.22 11:45:00,5006,XAUUSD,buy,in,1.97,1 790.87,5236,0.00,0.00,0.00,1063 617.02,C_Legacy10,
2021.10.22 14:30:00,5007,XAUUSD,buy,in,1.97,1 794.24,5237,0.00,0.00,0.00,1063 617.02,C_Legacy12,
2021.10.22 14:30:26,5008,XAUUSD,sell,out,1.97,1 794.22,5238,0.00,0.00,- 3.94,1063 613.08,sl 1794.24,
2021.10.22 14:32:36,5009,XAUUSD,sell,out,1.97,1 792.89,5239,0.00,0.00,0.00,1063 613.08,sl 1792.89,
2021.10.22 14:45:00,5010,XAUUSD,buy,in,1.97,1 793.40,5240,0.00,0.00,0.00,1063 613.08,C_Legacy11,
2021.10.22 15:19:14,5011,XAUUSD,sell,out,1.97,1 793.36,5241,0.00,0.00,- 7.88,1063 605.20,sl 1793.40,
2021.10.22 18:31:41,5012,XAUUSD,sell,out,0.31,1 797.33,5242,0.00,0.00, 111.91,1063 717.11,sl 1797.35,
2021.10.22 18:31:41,5013,XAUUSD,sell,out,1.97,1 797.33,5243,0.00,0.00,1 272.62,1064 989.73,sl 1797.35,
2021.10.22 18:45:00,5014,XAUUSD,buy,in,1.98,1 787.99,5244,0.00,0.00,0.00,1064 989.73,C_Legacy10,
2021.10.22 20:45:00,5015,XAUUSD,buy,in,1.98,1 792.38,5245,0.00,0.00,0.00,1064 989.73,C_Legacy11,
2021.10.22 22:00:00,5016,XAUUSD,buy,in,1.97,1 794.18,5246,0.00,0.00,0.00,1064 989.73,C_Legacy12,
2021.10.22 22:06:37,5017,XAUUSD,sell,out,1.98,1 792.34,5247,0.00,0.00,- 7.92,1064 981.81,sl 1792.38,
2021.10.22 22:15:00,5018,XAUUSD,buy,in,1.98,1 792.83,5248,0.00,0.00,0.00,1064 981.81,C_Legacy11,
2021.10.22 22:58:51,5019,XAUUSD,sell,out,1.97,1 794.17,5249,0.00,0.00,- 1.97,1064 979.84,sl 1794.18,
2021.10.22 23:00:00,5020,XAUUSD,buy,in,1.97,1 794.32,5250,0.00,0.00,0.00,1064 979.84,C_Legacy12,
2021.10.22 23:36:08,5021,XAUUSD,sell,out,1.98,1 792.81,5251,0.00,0.00,- 3.96,1064 975.88,sl 1792.83,
2021.10.22 23:45:00,5022,XAUUSD,buy,in,1.98,1 792.52,5252,0.00,0.00,0.00,1064 975.88,C_Legacy11,
2021.10.25 02:30:17,5023,XAUUSD,sell,in,0.4,1 792.93,5254,0.00,0.00,0.00,1064 975.88,A_SellTop,
2021.10.25 02:30:17,5024,XAUUSD,buy,out,0.4,1 793.01,5255,0.00,0.00,- 3.20,1064 972.68,,
2021.10.25 02:45:26,5026,XAUUSD,sell,in,0.4,1 792.76,5256,0.00,0.00,0.00,1064 972.68,A_SellTop,
2021.10.25 02:45:04,5025,XAUUSD,sell,out,1.98,1 792.52,5257,0.00,0.00,0.00,1064 972.68,sl 1792.52,
2021.10.25 02:45:26,5027,XAUUSD,buy,out,0.4,1 792.85,5258,0.00,0.00,- 3.60,1064 969.08,,
2021.10.25 03:10:33,5028,XAUUSD,sell,out,1.97,1 794.31,5259,0.00,0.00,- 1.97,1064 967.11,sl 1794.32,
2021.10.25 03:15:00,5029,XAUUSD,buy,in,1.97,1 794.00,5261,0.00,0.00,0.00,1064 967.11,C_Legacy11,
2021.10.25 03:20:25,5030,XAUUSD,sell,out,1.97,1 793.99,5262,0.00,0.00,- 1.97,1064 965.14,sl 1794.00,
2021.10.25 03:30:00,5031,XAUUSD,buy,in,1.97,1 794.21,5263,0.00,0.00,0.00,1064 965.14,C_Legacy11,
2021.10.25 03:31:28,5032,XAUUSD,sell,out,1.97,1 794.21,5264,0.00,0.00,0.00,1064 965.14,sl 1794.21,
2021.10.25 04:15:00,5033,XAUUSD,buy,in,1.97,1 794.31,5265,0.00,0.00,0.00,1064 965.14,C_Legacy11,
2021.10.25 04:18:24,5034,XAUUSD,sell,out,1.97,1 794.31,5266,0.00,0.00,0.00,1064 965.14,sl 1794.31,
2021.10.25 04:30:00,5035,XAUUSD,buy,in,1.97,1 794.08,5267,0.00,0.00,0.00,1064 965.14,C_Legacy11,
2021.10.25 05:00:42,5036,XAUUSD,sell,out,1.97,1 794.06,5268,0.00,0.00,- 3.94,1064 961.20,sl 1794.08,
2021.10.25 05:30:00,5037,XAUUSD,buy,in,1.97,1 793.74,5269,0.00,0.00,0.00,1064 961.20,C_Legacy11,
2021.10.26 03:45:01,5038,XAUUSD,sell,in,0.41,1 805.93,5272,0.00,0.00,0.00,1064 961.20,A_SellTop,
2021.10.26 03:45:01,5039,XAUUSD,buy,out,0.41,1 805.95,5273,0.00,0.00,- 0.82,1064 960.38,,
2021.10.26 04:00:02,5040,XAUUSD,sell,in,0.41,1 805.45,5274,0.00,0.00,0.00,1064 960.38,A_SellTop,
2021.10.26 04:00:03,5041,XAUUSD,buy,out,0.41,1 805.52,5275,0.00,0.00,- 2.87,1064 957.51,,
2021.10.26 04:49:37,5042,XAUUSD,sell,in,0.41,1 803.77,5276,0.00,0.00,0.00,1064 957.51,A_SellTop,
2021.10.26 04:49:38,5043,XAUUSD,buy,out,0.41,1 803.85,5277,0.00,0.00,- 3.28,1064 954.23,,
2021.10.26 07:00:05,5044,XAUUSD,sell,in,0.41,1 803.29,5278,0.00,0.00,0.00,1064 954.23,A_SellTop,
2021.10.26 07:00:05,5045,XAUUSD,buy,out,0.41,1 803.31,5279,0.00,0.00,- 0.82,1064 953.41,,
2021.10.26 07:18:39,5046,XAUUSD,sell,in,0.41,1 803.20,5280,0.00,0.00,0.00,1064 953.41,A_SellTop,
2021.10.26 07:18:39,5047,XAUUSD,buy,out,0.41,1 803.25,5281,0.00,0.00,- 2.05,1064 951.36,,
2021.10.26 07:30:02,5048,XAUUSD,sell,in,0.41,1 802.24,5282,0.00,0.00,0.00,1064 951.36,A_SellTop,
2021.10.26 07:30:02,5049,XAUUSD,buy,out,0.41,1 802.31,5283,0.00,0.00,- 2.87,1064 948.49,,
2021.10.26 08:45:18,5050,XAUUSD,sell,in,0.41,1 804.12,5284,0.00,0.00,0.00,1064 948.49,A_SellTop,
2021.10.26 08:45:18,5051,XAUUSD,buy,out,0.41,1 804.18,5285,0.00,0.00,- 2.46,1064 946.03,,
2021.10.26 10:00:01,5052,XAUUSD,sell,in,0.41,1 804.56,5286,0.00,0.00,0.00,1064 946.03,A_SellTop,
2021.10.26 10:00:02,5053,XAUUSD,buy,out,0.41,1 804.57,5287,0.00,0.00,- 0.41,1064 945.62,,
2021.10.26 10:34:02,5054,XAUUSD,sell,in,0.41,1 802.17,5288,0.00,0.00,0.00,1064 945.62,A_SellTop,
2021.10.26 10:34:03,5055,XAUUSD,buy,out,0.41,1 802.18,5289,0.00,0.00,- 0.41,1064 945.21,,
2021.10.26 11:02:15,5056,XAUUSD,sell,in,0.4,1 800.67,5290,0.00,0.00,0.00,1064 945.21,A_SellTop,
2021.10.26 11:02:16,5057,XAUUSD,buy,out,0.4,1 800.69,5291,0.00,0.00,- 0.80,1064 944.41,,
2021.10.26 13:17:04,5058,XAUUSD,sell,in,0.41,1 802.35,5292,0.00,0.00,0.00,1064 944.41,A_SellTop,
2021.10.26 13:17:04,5059,XAUUSD,buy,out,0.41,1 802.40,5293,0.00,0.00,- 2.05,1064 942.36,,
2021.10.26 16:30:37,5060,XAUUSD,sell,out,1.97,1 793.71,5294,0.00,0.00,- 5.91,1064 936.45,sl 1793.74,
2021.10.26 16:32:20,5061,XAUUSD,sell,out,1.98,1 791.54,5295,0.00,0.00, 702.90,1065 639.35,sl 1791.57,
2021.10.26 16:45:00,5062,XAUUSD,buy,in,1.98,1 791.47,5296,0.00,0.00,0.00,1065 639.35,C_Legacy10,
2021.10.26 22:45:00,5063,XAUUSD,buy,in,1.97,1 794.54,5297,0.00,0.00,0.00,1065 639.35,C_Legacy11,
2021.10.27 01:16:41,5064,XAUUSD,sell,in,0.4,1 792.48,5298,0.00,0.00,0.00,1065 639.35,A_SellTop,
2021.10.27 01:16:41,5065,XAUUSD,buy,out,0.4,1 792.50,5299,0.00,0.00,- 0.80,1065 638.55,,
2021.10.27 02:00:14,5066,XAUUSD,sell,in,0.4,1 792.21,5300,0.00,0.00,0.00,1065 638.55,A_SellTop,
2021.10.27 02:00:14,5067,XAUUSD,buy,out,0.4,1 792.27,5301,0.00,0.00,- 2.40,1065 636.15,,
2021.10.27 04:08:40,5069,XAUUSD,sell,in,0.4,1 792.84,5302,0.00,0.00,0.00,1065 636.15,A_SellTop,
2021.10.27 04:00:36,5068,XAUUSD,sell,out,1.98,1 791.46,5303,0.00,0.00,- 1.98,1065 634.17,sl 1791.47,
2021.10.27 04:08:41,5070,XAUUSD,buy,out,0.4,1 792.87,5304,0.00,0.00,- 1.20,1065 632.97,,
2021.10.27 04:15:15,5072,XAUUSD,sell,in,0.4,1 791.77,5305,0.00,0.00,0.00,1065 632.97,A_SellTop,
2021.10.27 04:15:00,5071,XAUUSD,buy,in,1.98,1 791.76,5306,0.00,0.00,0.00,1065 632.97,C_Legacy10,
2021.10.27 04:15:16,5073,XAUUSD,buy,out,0.4,1 791.83,5307,0.00,0.00,- 2.40,1065 630.57,,
2021.10.27 05:00:46,5074,XAUUSD,sell,in,0.4,1 789.40,5309,0.00,0.00,0.00,1065 630.57,A_SellTop,
2021.10.27 05:00:47,5075,XAUUSD,buy,out,0.4,1 789.45,5310,0.00,0.00,- 2.00,1065 628.57,,
2021.10.27 06:24:30,5076,XAUUSD,sell,in,0.4,1 787.97,5312,0.00,0.00,0.00,1065 628.57,A_SellTop,
2021.10.27 06:24:30,5077,XAUUSD,buy,out,0.4,1 788.01,5313,0.00,0.00,- 1.60,1065 626.97,,
2021.10.27 07:57:15,5078,XAUUSD,sell,in,0.4,1 789.23,5314,0.00,0.00,0.00,1065 626.97,A_SellTop,
2021.10.27 07:57:15,5079,XAUUSD,buy,out,0.4,1 789.30,5315,0.00,0.00,- 2.80,1065 624.17,,
2021.10.27 08:27:15,5080,XAUUSD,sell,in,0.4,1 787.30,5316,0.00,0.00,0.00,1065 624.17,A_SellTop,
2021.10.27 08:27:15,5081,XAUUSD,buy,out,0.4,1 787.33,5317,0.00,0.00,- 1.20,1065 622.97,,
2021.10.27 08:55:05,5082,XAUUSD,sell,in,0.4,1 786.53,5318,0.00,0.00,0.00,1065 622.97,A_SellTop,
2021.10.27 08:55:05,5083,XAUUSD,buy,out,0.4,1 786.60,5319,0.00,0.00,- 2.80,1065 620.17,,
2021.10.27 09:01:29,5084,XAUUSD,sell,in,0.4,1 786.32,5320,0.00,0.00,0.00,1065 620.17,A_SellTop,
2021.10.27 09:01:30,5085,XAUUSD,buy,out,0.4,1 786.37,5321,0.00,0.00,- 2.00,1065 618.17,,
2021.10.27 15:15:58,5086,XAUUSD,sell,out,1.97,1 794.53,5322,0.00,0.00,- 1.97,1065 616.20,sl 1794.54,
2021.10.27 15:30:00,5087,XAUUSD,buy,in,1.98,1 793.75,5323,0.00,0.00,0.00,1065 616.20,C_Legacy11,
2021.10.27 15:34:27,5088,XAUUSD,sell,out,1.98,1 793.75,5324,0.00,0.00,0.00,1065 616.20,sl 1793.75,
2021.10.27 15:35:38,5089,XAUUSD,sell,out,1.98,1 791.75,5325,0.00,0.00,- 1.98,1065 614.22,sl 1791.76,
2021.10.27 15:45:00,5090,XAUUSD,buy,in,1.98,1 793.23,5326,0.00,0.00,0.00,1065 614.22,C_Legacy10,
2021.10.27 16:22:15,5091,XAUUSD,sell,out,1.98,1 793.22,5327,0.00,0.00,- 1.98,1065 612.24,sl 1793.23,
2021.10.27 16:30:00,5092,XAUUSD,buy,in,1.97,1 794.10,5328,0.00,0.00,0.00,1065 612.24,C_Legacy10,
2021.10.27 16:32:38,5093,XAUUSD,sell,out,1.97,1 794.10,5329,0.00,0.00,0.00,1065 612.24,sl 1794.10,
2021.10.27 17:15:00,5094,XAUUSD,buy,in,1.98,1 787.96,5330,0.00,0.00,0.00,1065 612.24,C_Legacy10,
2021.10.28 02:45:15,5095,XAUUSD,sell,in,0.4,1 796.15,5331,0.00,0.00,0.00,1065 612.24,A_SellTop,
2021.10.28 02:45:15,5096,XAUUSD,buy,out,0.4,1 796.18,5332,0.00,0.00,- 1.20,1065 611.04,,
2021.10.28 03:23:56,5097,XAUUSD,sell,in,0.4,1 795.72,5333,0.00,0.00,0.00,1065 611.04,A_SellTop,
2021.10.28 03:23:56,5098,XAUUSD,buy,out,0.4,1 795.84,5334,0.00,0.00,- 4.80,1065 606.24,,
2021.10.28 12:00:34,5099,XAUUSD,sell,in,0.4,1 801.05,5335,0.00,0.00,0.00,1065 606.24,A_SellTop,
2021.10.28 12:00:35,5100,XAUUSD,buy,out,0.4,1 801.13,5336,0.00,0.00,- 3.20,1065 603.04,,
2021.10.28 12:56:00,5101,XAUUSD,sell,in,0.4,1 798.45,5338,0.00,0.00,0.00,1065 603.04,A_SellTop,
2021.10.28 12:56:01,5102,XAUUSD,buy,out,0.4,1 798.46,5339,0.00,0.00,- 0.40,1065 602.64,,
2021.10.28 13:01:34,5103,XAUUSD,sell,in,0.4,1 798.02,5340,0.00,0.00,0.00,1065 602.64,A_SellTop,
2021.10.28 13:01:34,5104,XAUUSD,buy,out,0.4,1 798.08,5341,0.00,0.00,- 2.40,1065 600.24,,
2021.10.28 17:35:38,5105,XAUUSD,sell,out,1.98,1 792.85,5342,0.00,0.00, 968.22,1066 568.46,sl 1792.87,
2021.10.29 02:13:49,5106,XAUUSD,sell,in,0.4,1 800.04,5343,0.00,0.00,0.00,1066 568.46,A_SellTop,
2021.10.29 02:13:49,5107,XAUUSD,buy,out,0.4,1 800.16,5344,0.00,0.00,- 4.80,1066 563.66,,
2021.10.29 02:57:37,5108,XAUUSD,sell,in,0.4,1 799.75,5345,0.00,0.00,0.00,1066 563.66,A_SellTop,
2021.10.29 02:57:37,5109,XAUUSD,buy,out,0.4,1 799.86,5346,0.00,0.00,- 4.40,1066 559.26,,
2021.10.29 03:20:31,5110,XAUUSD,sell,in,0.4,1 798.80,5347,0.00,0.00,0.00,1066 559.26,A_SellTop,
2021.10.29 03:20:31,5111,XAUUSD,buy,out,0.4,1 798.91,5348,0.00,0.00,- 4.40,1066 554.86,,
2021.10.29 04:00:29,5112,XAUUSD,sell,in,0.4,1 798.12,5349,0.00,0.00,0.00,1066 554.86,A_SellTop,
2021.10.29 04:00:30,5113,XAUUSD,buy,out,0.4,1 798.15,5350,0.00,0.00,- 1.20,1066 553.66,,
2021.10.29 04:48:13,5114,XAUUSD,sell,in,0.4,1 797.73,5351,0.00,0.00,0.00,1066 553.66,A_SellTop,
2021.10.29 04:48:14,5115,XAUUSD,buy,out,0.4,1 797.83,5352,0.00,0.00,- 4.00,1066 549.66,,
2021.10.29 05:19:33,5116,XAUUSD,sell,in,0.4,1 796.59,5354,0.00,0.00,0.00,1066 549.66,A_SellTop,
2021.10.29 05:19:33,5117,XAUUSD,buy,out,0.4,1 796.63,5355,0.00,0.00,- 1.60,1066 548.06,,
2021.10.29 06:00:02,5118,XAUUSD,sell,in,0.4,1 796.15,5356,0.00,0.00,0.00,1066 548.06,A_SellTop,
2021.10.29 06:00:03,5119,XAUUSD,buy,out,0.4,1 796.23,5357,0.00,0.00,- 3.20,1066 544.86,,
2021.10.29 07:15:36,5120,XAUUSD,sell,in,0.4,1 795.98,5358,0.00,0.00,0.00,1066 544.86,A_SellTop,
2021.10.29 07:15:36,5121,XAUUSD,buy,out,0.4,1 796.02,5359,0.00,0.00,- 1.60,1066 543.26,,
2021.10.29 07:31:34,5122,XAUUSD,sell,in,0.4,1 795.10,5360,0.00,0.00,0.00,1066 543.26,A_SellTop,
2021.10.29 07:31:34,5123,XAUUSD,buy,out,0.4,1 795.13,5361,0.00,0.00,- 1.20,1066 542.06,,
2021.10.29 07:51:05,5125,XAUUSD,sell,in,0.4,1 794.52,5362,0.00,0.00,0.00,1066 542.06,A_SellTop,
2021.10.29 07:45:00,5124,XAUUSD,buy,in,1.98,1 794.30,5363,0.00,0.00,0.00,1066 542.06,C_Legacy10,
2021.10.29 07:51:05,5126,XAUUSD,buy,out,0.4,1 794.56,5364,0.00,0.00,- 1.60,1066 540.46,,
2021.10.29 07:59:38,5127,XAUUSD,sell,out,1.98,1 794.29,5365,0.00,0.00,- 1.98,1066 538.48,sl 1794.30,
2021.10.29 08:00:00,5128,XAUUSD,buy,in,1.98,1 794.42,5366,0.00,0.00,0.00,1066 538.48,C_Legacy10,
2021.10.29 08:01:04,5129,XAUUSD,sell,out,1.98,1 794.42,5367,0.00,0.00,0.00,1066 538.48,sl 1794.42,
2021.10.29 08:15:00,5130,XAUUSD,buy,in,1.98,1 794.09,5368,0.00,0.00,0.00,1066 538.48,C_Legacy10,
2021.10.29 08:30:38,5131,XAUUSD,sell,out,1.98,1 794.09,5369,0.00,0.00,0.00,1066 538.48,sl 1794.09,
2021.10.29 10:00:40,5133,XAUUSD,sell,in,0.4,1 794.28,5370,0.00,0.00,0.00,1066 538.48,A_SellTop,
2021.10.29 10:00:00,5132,XAUUSD,buy,in,1.98,1 793.36,5371,0.00,0.00,0.00,1066 538.48,C_Legacy10,
2021.10.29 10:00:41,5134,XAUUSD,buy,out,0.4,1 794.33,5372,0.00,0.00,- 2.00,1066 536.48,,
2021.10.29 11:28:26,5135,XAUUSD,sell,out,1.98,1 793.34,5373,0.00,0.00,- 3.96,1066 532.52,sl 1793.36,
2021.10.29 11:30:00,5136,XAUUSD,buy,in,1.98,1 792.64,5374,0.00,0.00,0.00,1066 532.52,C_Legacy10,
2021.10.29 12:15:00,5137,XAUUSD,buy,in,1.98,1 794.23,5375,0.00,0.00,0.00,1066 532.52,C_Legacy11,
2021.10.29 12:16:27,5138,XAUUSD,sell,out,1.98,1 794.21,5376,0.00,0.00,- 3.96,1066 528.56,sl 1794.23,
2021.10.29 14:30:00,5139,XAUUSD,buy,in,1.98,1 794.08,5377,0.00,0.00,0.00,1066 528.56,C_Legacy11,
2021.10.29 14:51:04,5140,XAUUSD,sell,out,1.98,1 794.06,5378,0.00,0.00,- 3.96,1066 524.60,sl 1794.08,
2021.10.29 15:00:00,5141,XAUUSD,buy,in,1.98,1 793.13,5379,0.00,0.00,0.00,1066 524.60,C_Legacy11,
2021.10.29 15:01:33,5142,XAUUSD,sell,out,1.98,1 792.62,5380,0.00,0.00,- 3.96,1066 520.64,sl 1792.64,
2021.10.29 15:15:00,5143,XAUUSD,buy,in,1.98,1 786.71,5381,0.00,0.00,0.00,1066 520.64,C_Legacy10,
2021.10.29 15:50:41,5144,XAUUSD,sell,out,2,1 778.22,5382,0.00,0.00,- 2.00,1066 518.64,sl 1778.23,
2021.10.29 16:00:00,5145,XAUUSD,sell,out,1.98,1 780.37,5383,0.00,0.00,-1 255.32,1065 263.32,,
2021.10.29 16:00:00,5146,XAUUSD,buy,in,1.99,1 780.38,5384,0.00,0.00,0.00,1065 263.32,C_Legacy9,
2021.11.01 03:01:36,5147,XAUUSD,sell,in,0.4,1 782.04,5385,0.00,0.00,0.00,1065 263.32,A_SellTop,
2021.11.01 03:01:36,5148,XAUUSD,buy,out,0.4,1 782.05,5386,0.00,0.00,- 0.40,1065 262.92,,
2021.11.01 06:30:37,5149,XAUUSD,sell,in,0.4,1 784.67,5387,0.00,0.00,0.00,1065 262.92,A_SellTop,
2021.11.01 06:30:37,5150,XAUUSD,buy,out,0.4,1 784.75,5388,0.00,0.00,- 3.20,1065 259.72,,
2021.11.01 06:59:23,5151,XAUUSD,sell,in,0.4,1 784.44,5389,0.00,0.00,0.00,1065 259.72,A_SellTop,
2021.11.01 06:59:23,5152,XAUUSD,buy,out,0.4,1 784.48,5390,0.00,0.00,- 1.60,1065 258.12,,
2021.11.01 07:45:09,5153,XAUUSD,sell,in,0.4,1 783.87,5391,0.00,0.00,0.00,1065 258.12,A_SellTop,
2021.11.01 07:45:09,5154,XAUUSD,buy,out,0.4,1 783.95,5392,0.00,0.00,- 3.20,1065 254.92,,
2021.11.01 09:15:16,5155,XAUUSD,sell,in,0.4,1 785.15,5393,0.00,0.00,0.00,1065 254.92,A_SellTop,
2021.11.01 09:15:17,5156,XAUUSD,buy,out,0.4,1 785.16,5394,0.00,0.00,- 0.40,1065 254.52,,
2021.11.01 09:40:04,5157,XAUUSD,sell,in,0.4,1 783.96,5395,0.00,0.00,0.00,1065 254.52,A_SellTop,
2021.11.01 09:40:05,5158,XAUUSD,buy,out,0.4,1 784.06,5396,0.00,0.00,- 4.00,1065 250.52,,
2021.11.01 11:00:28,5159,XAUUSD,sell,in,0.4,1 781.75,5397,0.00,0.00,0.00,1065 250.52,A_SellTop,
2021.11.01 11:00:29,5160,XAUUSD,buy,out,0.4,1 781.77,5398,0.00,0.00,- 0.80,1065 249.72,,
2021.11.01 17:30:00,5161,XAUUSD,buy,in,1.97,1 794.07,5399,0.00,0.00,0.00,1065 249.72,C_Legacy10,
2021.11.01 17:38:40,5162,XAUUSD,sell,out,1.97,1 794.04,5400,0.00,0.00,- 5.91,1065 243.81,sl 1794.07,
2021.11.01 17:45:00,5163,XAUUSD,buy,in,1.97,1 793.80,5401,0.00,0.00,0.00,1065 243.81,C_Legacy10,
2021.11.01 17:45:35,5164,XAUUSD,sell,out,1.98,1 793.10,5402,0.00,0.00,- 5.94,1065 237.87,sl 1793.13,
2021.11.01 17:55:35,5165,XAUUSD,sell,out,1.97,1 793.80,5403,0.00,0.00,0.00,1065 237.87,sl 1793.80,
2021.11.01 18:00:00,5166,XAUUSD,buy,in,1.97,1 794.02,5404,0.00,0.00,0.00,1065 237.87,C_Legacy10,
2021.11.01 18:15:00,5167,XAUUSD,sell,out,1.97,1 792.17,5405,0.00,0.00,- 364.45,1064 873.42,,
2021.11.01 18:15:00,5168,XAUUSD,buy,in,1.98,1 792.21,5406,0.00,0.00,0.00,1064 873.42,C_Legacy10,
2021.11.01 18:30:00,5169,XAUUSD,sell,out,1.98,1 791.44,5407,0.00,0.00,- 152.46,1064 720.96,,
2021.11.01 18:30:00,5170,XAUUSD,buy,in,1.98,1 791.47,5408,0.00,0.00,0.00,1064 720.96,C_Legacy10,
2021.11.01 18:45:00,5171,XAUUSD,sell,out,1.98,1 791.71,5409,0.00,0.00, 47.52,1064 768.48,,
2021.11.01 18:45:00,5172,XAUUSD,buy,in,1.98,1 791.77,5410,0.00,0.00,0.00,1064 768.48,C_Legacy10,
2021.11.01 19:00:00,5173,XAUUSD,sell,out,1.98,1 793.08,5411,0.00,0.00, 259.38,1065 027.86,,
2021.11.01 19:00:00,5174,XAUUSD,buy,in,1.97,1 793.11,5412,0.00,0.00,0.00,1065 027.86,C_Legacy10,
2021.11.01 19:15:00,5175,XAUUSD,sell,out,1.97,1 790.25,5413,0.00,0.00,- 563.42,1064 464.44,,
2021.11.01 19:15:00,5176,XAUUSD,buy,in,1.98,1 790.26,5414,0.00,0.00,0.00,1064 464.44,C_Legacy10,
2021.11.01 19:30:00,5177,XAUUSD,sell,out,1.98,1 792.04,5415,0.00,0.00, 352.44,1064 816.88,,
2021.11.01 19:30:00,5178,XAUUSD,buy,in,1.98,1 792.09,5416,0.00,0.00,0.00,1064 816.88,C_Legacy10,
2021.11.01 19:45:00,5179,XAUUSD,sell,out,1.98,1 791.05,5417,0.00,0.00,- 205.92,1064 610.96,,
2021.11.01 19:45:00,5180,XAUUSD,buy,in,1.98,1 791.12,5418,0.00,0.00,0.00,1064 610.96,C_Legacy10,
2021.11.01 20:00:00,5181,XAUUSD,sell,out,1.98,1 791.99,5419,0.00,0.00, 172.26,1064 783.22,,
2021.11.01 20:00:00,5182,XAUUSD,buy,in,1.98,1 792.04,5420,0.00,0.00,0.00,1064 783.22,C_Legacy10,
2021.11.01 20:15:00,5183,XAUUSD,sell,out,1.98,1 792.78,5421,0.00,0.00, 146.52,1064 929.74,,
2021.11.01 20:15:00,5184,XAUUSD,buy,in,1.98,1 792.79,5422,0.00,0.00,0.00,1064 929.74,C_Legacy10,
2021.11.01 20:30:00,5185,XAUUSD,sell,out,1.98,1 794.65,5423,0.00,0.00, 368.28,1065 298.02,,
2021.11.01 20:45:00,5186,XAUUSD,buy,in,1.98,1 793.29,5424,0.00,0.00,0.00,1065 298.02,C_Legacy10,
2021.11.01 21:00:00,5187,XAUUSD,sell,out,1.98,1 793.59,5425,0.00,0.00, 59.40,1065 357.42,,
2021.11.01 21:00:00,5188,XAUUSD,buy,in,1.97,1 793.62,5426,0.00,0.00,0.00,1065 357.42,C_Legacy10,
2021.11.01 21:15:00,5189,XAUUSD,sell,out,1.97,1 794.61,5427,0.00,0.00, 195.03,1065 552.45,,
2021.11.01 21:30:00,5190,XAUUSD,buy,in,1.97,1 794.29,5428,0.00,0.00,0.00,1065 552.45,C_Legacy10,
2021.11.01 21:45:00,5191,XAUUSD,sell,out,1.97,1 793.51,5429,0.00,0.00,- 153.66,1065 398.79,,
2021.11.01 21:45:00,5192,XAUUSD,buy,in,1.98,1 793.56,5430,0.00,0.00,0.00,1065 398.79,C_Legacy10,
2021.11.01 22:00:00,5193,XAUUSD,sell,out,1.98,1 792.78,5431,0.00,0.00,- 154.44,1065 244.35,,
