2026.02.27 13:22:17,25022,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.02.27 13:22:17,,filled,,
2026.02.27 16:00:00,25023,XAUUSD,buy,1.28 / 1.28,,0.00,,,2026.02.27 16:00:00,,filled,D_Snowball,
2026.02.27 16:07:02,25024,XAUUSD,sell,1.28 / 1.28,,0.00,,,2026.02.27 16:07:02,,filled,sl 5223.15,
2026.03.03 04:00:00,25025,XAUUSD,sell limit,1.79 / 1.79,,5 352.08,,,2026.03.03 04:08:27,,filled,A_SellTop,
2026.03.03 04:08:28,25026,XAUUSD,buy,1.79 / 1.79,,0.00,,,2026.03.03 04:08:28,,filled,,
2026.03.03 07:00:00,25027,XAUUSD,sell limit,1.79 / 1.79,,5 363.99,,,2026.03.03 07:02:17,,filled,A_SellTop,
2026.03.03 07:02:18,25028,XAUUSD,buy,1.79 / 1.79,,0.00,,,2026.03.03 07:02:18,,filled,,
2026.03.03 07:45:00,25029,XAUUSD,sell limit,1.79 / 0,,5 347.14,,,2026.03.03 08:00:00,,canceled,A_SellTop,
2026.03.03 08:00:00,25030,XAUUSD,sell limit,1.79 / 1.79,,5 319.72,,,2026.03.03 08:00:29,,filled,A_SellTop,
2026.03.03 08:00:30,25031,XAUUSD,buy,1.79 / 1.79,,0.00,,,2026.03.03 08:00:30,,filled,,
2026.03.03 08:15:00,25032,XAUUSD,sell limit,1.78 / 1.78,,5 290.25,,,2026.03.03 08:15:19,,filled,A_SellTop,
2026.03.03 08:15:20,25033,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.03.03 08:15:20,,filled,,
2026.03.03 10:15:00,25034,XAUUSD,sell limit,1.79 / 1.79,,5 323.41,,,2026.03.03 10:17:27,,filled,A_SellTop,
2026.03.03 10:17:28,25035,XAUUSD,buy,1.79 / 1.79,,0.00,,,2026.03.03 10:17:28,,filled,,
2026.03.03 10:30:00,25036,XAUUSD,sell limit,1.79 / 0,,5 315.68,,,2026.03.03 10:45:00,,canceled,A_SellTop,
2026.03.03 10:45:00,25037,XAUUSD,sell limit,1.78 / 1.78,,5 306.10,,,2026.03.03 10:45:20,,filled,A_SellTop,
2026.03.03 10:45:21,25038,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.03.03 10:45:21,,filled,,
2026.03.03 11:00:00,25039,XAUUSD,sell limit,1.78 / 1.78,,5 295.75,,,2026.03.03 11:00:18,,filled,A_SellTop,
2026.03.03 11:00:19,25040,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.03.03 11:00:19,,filled,,
2026.03.03 11:30:00,25041,XAUUSD,sell limit,1.78 / 1.78,,5 243.73,,,2026.03.03 11:30:23,,filled,A_SellTop,
2026.03.03 11:30:24,25042,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.03.03 11:30:24,,filled,,
2026.03.03 12:45:00,25043,XAUUSD,sell limit,1.78 / 0,,5 261.17,,,2026.03.03 13:00:00,,canceled,A_SellTop,
2026.03.03 13:15:00,25044,XAUUSD,sell limit,1.78 / 1.78,,5 199.50,,,2026.03.03 13:15:02,,filled,A_SellTop,
2026.03.03 13:15:03,25045,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.03.03 13:15:03,,filled,,
2026.03.03 13:30:00,25046,XAUUSD,sell limit,1.77 / 0,,5 152.56,,,2026.03.03 13:45:00,,canceled,A_SellTop,
2026.03.04 02:15:00,25047,XAUUSD,sell limit,1.77 / 1.77,,5 117.00,,,2026.03.04 02:15:03,,filled,A_SellTop,
2026.03.04 02:15:04,25048,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.03.04 02:15:04,,filled,,
2026.03.04 08:30:00,25049,XAUUSD,sell limit,1.77 / 1.77,,5 152.30,,,2026.03.04 08:34:40,,filled,A_SellTop,
2026.03.04 08:34:41,25050,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.03.04 08:34:41,,filled,,
2026.03.04 10:15:00,25051,XAUUSD,sell limit,1.78 / 1.78,,5 157.71,,,2026.03.04 10:16:21,,filled,A_SellTop,
2026.03.04 10:16:22,25052,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.03.04 10:16:22,,filled,,
2026.03.04 11:15:00,25053,XAUUSD,sell limit,1.78 / 1.78,,5 165.00,,,2026.03.04 11:15:27,,filled,A_SellTop,
2026.03.04 11:15:28,25054,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.03.04 11:15:28,,filled,,
2026.03.05 06:45:00,25055,XAUUSD,sell limit,1.78 / 1.78,,5 174.42,,,2026.03.05 06:45:00,,filled,A_SellTop,
2026.03.05 06:45:01,25056,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.03.05 06:45:01,,filled,,
2026.03.05 07:00:00,25057,XAUUSD,sell limit,1.78 / 1.78,,5 172.26,,,2026.03.05 07:01:12,,filled,A_SellTop,
2026.03.05 07:01:13,25058,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.03.05 07:01:13,,filled,,
2026.03.05 07:45:00,25059,XAUUSD,sell limit,1.78 / 1.78,,5 166.51,,,2026.03.05 07:45:38,,filled,A_SellTop,
2026.03.05 07:45:39,25060,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.03.05 07:45:39,,filled,,
2026.03.05 08:00:00,25061,XAUUSD,sell limit,1.77 / 0,,5 158.89,,,2026.03.05 08:15:00,,canceled,A_SellTop,
2026.03.05 08:15:00,25062,XAUUSD,sell limit,1.77 / 1.77,,5 133.23,,,2026.03.05 08:15:15,,filled,A_SellTop,
2026.03.05 08:15:16,25063,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.03.05 08:15:16,,filled,,
2026.03.05 10:15:00,25064,XAUUSD,sell limit,1.77 / 1.77,,5 156.12,,,2026.03.05 10:35:42,,filled,A_SellTop,
2026.03.05 10:35:43,25065,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.03.05 10:35:43,,filled,,
2026.03.06 10:30:00,25066,XAUUSD,sell limit,1.77 / 1.77,,5 100.92,,,2026.03.06 10:30:02,,filled,A_SellTop,
2026.03.06 10:30:03,25067,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.03.06 10:30:03,,filled,,
2026.03.06 11:15:00,25068,XAUUSD,sell limit,1.77 / 1.77,,5 104.37,,,2026.03.06 15:30:25,,filled,A_SellTop,
2026.03.06 15:30:26,25069,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.03.06 15:30:26,,filled,,
2026.03.09 01:45:00,25070,XAUUSD,sell limit,1.77 / 1.77,,5 126.09,,,2026.03.09 01:45:16,,filled,A_SellTop,
2026.03.09 01:45:17,25071,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.03.09 01:45:17,,filled,,
2026.03.09 02:15:00,25072,XAUUSD,sell limit,1.77 / 1.77,,5 102.96,,,2026.03.09 02:15:04,,filled,A_SellTop,
2026.03.09 02:15:05,25073,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.03.09 02:15:05,,filled,,
2026.03.09 02:45:00,25074,XAUUSD,sell limit,1.77 / 1.77,,5 079.78,,,2026.03.09 03:00:42,,filled,A_SellTop,
2026.03.09 03:00:43,25075,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.03.09 03:00:43,,filled,,
2026.03.09 03:15:00,25076,XAUUSD,sell limit,1.77 / 1.77,,5 044.66,,,2026.03.09 03:21:44,,filled,A_SellTop,
2026.03.09 03:21:45,25077,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.03.09 03:21:45,,filled,,
2026.03.09 05:00:00,25078,XAUUSD,sell limit,1.77 / 1.77,,5 071.11,,,2026.03.09 05:05:40,,filled,A_SellTop,
2026.03.09 05:05:41,25079,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.03.09 05:05:41,,filled,,
2026.03.10 13:30:00,25080,XAUUSD,sell limit,1.78 / 1.78,,5 175.42,,,2026.03.10 13:31:04,,filled,A_SellTop,
2026.03.10 13:31:05,25081,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.03.10 13:31:05,,filled,,
2026.03.10 13:45:00,25082,XAUUSD,sell limit,1.78 / 1.78,,5 169.96,,,2026.03.10 13:45:30,,filled,A_SellTop,
2026.03.10 13:45:31,25083,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.03.10 13:45:31,,filled,,
2026.03.10 20:00:00,25084,XAUUSD,buy,2.56 / 2.56,,0.00,,,2026.03.10 20:00:00,,filled,D_Snowball,
2026.03.10 20:02:30,25085,XAUUSD,sell,2.56 / 2.56,,0.00,,,2026.03.10 20:02:30,,filled,sl 5227.74,
2026.03.11 04:00:00,25086,XAUUSD,buy,2.54 / 2.54,,0.00,,,2026.03.11 04:00:00,,filled,D_Snowball,
2026.03.11 04:01:37,25087,XAUUSD,sell,2.54 / 2.54,,0.00,,,2026.03.11 04:01:37,,filled,sl 5215.46,
2026.03.11 11:30:00,25088,XAUUSD,sell limit,1.78 / 1.78,,5 186.70,,,2026.03.11 11:32:03,,filled,A_SellTop,
2026.03.11 11:32:04,25089,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.03.11 11:32:04,,filled,,
2026.03.11 13:45:00,25090,XAUUSD,sell limit,1.78 / 1.78,,5 184.98,,,2026.03.11 13:48:00,,filled,A_SellTop,
2026.03.11 13:48:00,25091,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.03.11 13:48:00,,filled,,
2026.03.12 01:45:00,25092,XAUUSD,sell limit,1.78 / 1.78,,5 158.96,,,2026.03.12 01:45:01,,filled,A_SellTop,
2026.03.12 01:45:02,25093,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.03.12 01:45:02,,filled,,
2026.03.12 02:00:00,25094,XAUUSD,sell limit,1.77 / 1.77,,5 139.49,,,2026.03.12 02:00:34,,filled,A_SellTop,
2026.03.12 02:00:35,25095,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.03.12 02:00:35,,filled,,
2026.03.12 02:45:00,25096,XAUUSD,sell limit,1.77 / 0,,5 149.68,,,2026.03.12 03:00:00,,canceled,A_SellTop,
2026.03.12 03:00:00,25097,XAUUSD,sell limit,1.77 / 0,,5 142.50,,,2026.03.12 03:15:00,,canceled,A_SellTop,
2026.03.13 07:30:00,25098,XAUUSD,sell limit,1.77 / 1.77,,5 107.11,,,2026.03.13 07:34:00,,filled,A_SellTop,
2026.03.13 07:34:00,25099,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.03.13 07:34:00,,filled,,
2026.03.13 08:45:00,25100,XAUUSD,sell limit,1.77 / 1.77,,5 102.83,,,2026.03.13 08:49:27,,filled,A_SellTop,
2026.03.13 08:49:28,25101,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.03.13 08:49:28,,filled,,
2026.03.13 09:30:00,25102,XAUUSD,sell limit,1.77 / 0,,5 100.23,,,2026.03.13 09:45:00,,canceled,A_SellTop,
2026.03.13 10:00:00,25103,XAUUSD,sell limit,1.77 / 1.77,,5 088.05,,,2026.03.13 10:00:00,,filled,A_SellTop,
2026.03.13 10:00:01,25104,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.03.13 10:00:01,,filled,,
2026.03.13 11:15:00,25105,XAUUSD,sell limit,1.77 / 0,,5 080.50,,,2026.03.13 11:30:00,,canceled,A_SellTop,
2026.03.13 13:45:00,25106,XAUUSD,sell limit,1.77 / 1.77,,5 087.77,,,2026.03.13 13:45:01,,filled,A_SellTop,
2026.03.13 13:45:02,25107,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.03.13 13:45:02,,filled,,
2026.03.16 03:45:00,25108,XAUUSD,buy limit,1.27 / 1.27,,5 024.46,,,2026.03.16 03:50:29,,filled,A_BuyDip,
2026.03.16 17:08:32,25109,XAUUSD,sell,1.27 / 1.27,,0.00,,,2026.03.16 17:08:32,,filled,,
2026.03.16 20:00:00,25110,XAUUSD,buy limit,1.26 / 1.26,,4 990.56,,,2026.03.16 20:00:15,,filled,A_BuyDip,
2026.03.16 20:14:02,25111,XAUUSD,sell,1.26 / 1.26,,0.00,,,2026.03.16 20:14:02,,filled,,
2026.03.16 20:15:00,25112,XAUUSD,buy limit,1.26 / 1.26,,4 996.24,,,2026.03.16 20:26:40,,filled,A_BuyDip,
2026.03.16 21:33:28,25113,XAUUSD,sell,1.26 / 1.26,,0.00,,,2026.03.16 21:33:28,,filled,,
2026.03.16 21:45:00,25114,XAUUSD,buy limit,1.27 / 1.27,,5 010.91,,,2026.03.16 22:05:31,,filled,A_BuyDip,
2026.03.17 04:50:35,25115,XAUUSD,sell,1.27 / 1.27,,0.00,,,2026.03.17 04:50:35,,filled,,
2026.03.17 05:00:00,25116,XAUUSD,buy limit,1.27 / 1.27,,5 025.41,,,2026.03.17 05:03:38,,filled,A_BuyDip,
2026.03.17 07:44:20,25117,XAUUSD,sell,1.27 / 1.27,,0.00,,,2026.03.17 07:44:20,,filled,,
2026.03.17 16:45:00,25118,XAUUSD,buy limit,1.27 / 1.27,,5 025.88,,,2026.03.17 16:45:29,,filled,A_BuyDip,
2026.03.18 04:15:00,25119,XAUUSD,buy limit,1.22 / 1.22,,5 009.21,,,2026.03.18 04:29:28,,filled,A_BuyDip,
2026.03.18 09:36:35,25120,XAUUSD,sell,1.22 / 1.22,,0.00,,,2026.03.18 09:36:35,,filled,,
2026.03.18 09:45:00,25121,XAUUSD,buy limit,1.22 / 1.22,,5 010.87,,,2026.03.18 09:45:14,,filled,A_BuyDip,
2026.03.18 12:30:00,25122,XAUUSD,buy limit,1.17 / 1.17,,4 991.72,,,2026.03.18 12:49:41,,filled,A_BuyDip,
2026.03.18 16:45:00,25123,XAUUSD,buy limit,1.11 / 1.11,,4 872.29,,,2026.03.18 16:45:30,,filled,A_BuyDip,
2026.03.18 17:04:03,25124,XAUUSD,sell,1.11 / 1.11,,0.00,,,2026.03.18 17:04:03,,filled,,
2026.03.18 17:15:00,25125,XAUUSD,buy limit,1.11 / 1.11,,4 880.94,,,2026.03.18 17:15:38,,filled,A_BuyDip,
2026.03.18 20:24:31,25126,XAUUSD,sell,1.11 / 1.11,,0.00,,,2026.03.18 20:24:31,,filled,,
2026.03.18 20:30:00,25127,XAUUSD,buy limit,1.11 / 1.11,,4 891.15,,,2026.03.18 20:30:17,,filled,A_BuyDip,
2026.03.19 22:15:00,25128,XAUUSD,buy limit,1.04 / 1.04,,4 649.23,,,2026.03.19 22:16:40,,filled,A_BuyDip,
2026.03.20 04:06:40,25129,XAUUSD,sell,1.04 / 1.04,,0.00,,,2026.03.20 04:06:40,,filled,,
2026.03.20 04:45:00,25130,XAUUSD,buy limit,1.04 / 1.04,,4 682.51,,,2026.03.20 04:48:42,,filled,A_BuyDip,
2026.03.20 06:04:46,25131,XAUUSD,sell,1.04 / 1.04,,0.00,,,2026.03.20 06:04:46,,filled,,
2026.03.20 06:15:00,25132,XAUUSD,buy limit,1.05 / 1.05,,4 716.81,,,2026.03.20 06:15:04,,filled,A_BuyDip,
2026.03.20 10:15:00,25133,XAUUSD,buy limit,1 / 1,,4 676.47,,,2026.03.20 10:17:17,,filled,A_BuyDip,
2026.03.20 10:38:40,25134,XAUUSD,sell,1 / 1,,0.00,,,2026.03.20 10:38:40,,filled,,
2026.03.20 11:26:32,25135,XAUUSD,sell,1.05 / 1.05,,0.00,,,2026.03.20 11:26:32,,filled,,
2026.03.20 11:30:00,25136,XAUUSD,buy limit,1.05 / 1.05,,4 722.57,,,2026.03.20 11:30:16,,filled,A_BuyDip,
2026.03.23 09:45:00,25137,XAUUSD,buy,1.33 / 1.33,,0.00,,,2026.03.23 09:45:00,,filled,C_Legacy10,
2026.03.23 10:00:00,25138,XAUUSD,sell,1.33 / 1.33,,0.00,,,2026.03.23 10:00:00,,filled,,
2026.03.23 10:15:00,25139,XAUUSD,buy,1.35 / 1.35,,0.00,,,2026.03.23 10:15:00,,filled,C_Legacy10,
2026.03.23 10:30:00,25140,XAUUSD,sell,1.35 / 1.35,,0.00,,,2026.03.23 10:30:00,,filled,,
2026.03.23 10:30:00,25141,XAUUSD,buy,1.35 / 1.35,,0.00,,,2026.03.23 10:30:00,,filled,C_Legacy10,
2026.03.23 10:45:00,25142,XAUUSD,sell,1.35 / 1.35,,0.00,,,2026.03.23 10:45:00,,filled,,
2026.03.23 10:45:00,25143,XAUUSD,buy,1.33 / 1.33,,0.00,,,2026.03.23 10:45:00,,filled,C_Legacy10,
2026.03.23 10:49:41,25144,XAUUSD,sell,1.33 / 1.33,,0.00,,,2026.03.23 10:49:41,,filled,sl 4214.62,
2026.03.23 11:00:00,25145,XAUUSD,buy,1.33 / 1.33,,0.00,,,2026.03.23 11:00:00,,filled,C_Legacy10,
2026.03.23 11:15:00,25146,XAUUSD,sell,1.33 / 1.33,,0.00,,,2026.03.23 11:15:00,,filled,,
2026.03.23 12:30:00,25147,XAUUSD,buy limit,0.94 / 0.94,,4 291.09,,,2026.03.23 12:32:30,,filled,A_BuyDip,
2026.03.23 14:05:41,25148,XAUUSD,sell,0.94 / 0.94,,0.00,,,2026.03.23 14:05:41,,filled,,
2026.03.23 14:15:00,25149,XAUUSD,buy limit,0.97 / 0.97,,4 428.24,,,2026.03.23 14:15:39,,filled,A_BuyDip,
2026.03.23 15:52:21,25150,XAUUSD,sell,0.97 / 0.97,,0.00,,,2026.03.23 15:52:21,,filled,,
2026.03.23 16:00:00,25151,XAUUSD,buy limit,0.97 / 0.97,,4 448.18,,,2026.03.23 16:02:29,,filled,A_BuyDip,
2026.03.23 17:18:42,25152,XAUUSD,sell,0.97 / 0.97,,0.00,,,2026.03.23 17:18:42,,filled,,
2026.03.23 17:30:00,25153,XAUUSD,buy limit,0.97 / 0.97,,4 479.56,,,2026.03.23 17:30:30,,filled,A_BuyDip,
2026.03.24 05:30:00,25154,XAUUSD,buy limit,0.91 / 0.91,,4 341.55,,,2026.03.24 06:36:40,,filled,A_BuyDip,
2026.03.24 08:41:41,25155,XAUUSD,sell,0.91 / 0.91,,0.00,,,2026.03.24 08:41:41,,filled,,
2026.03.24 08:45:00,25156,XAUUSD,buy limit,0.91 / 0.91,,4 358.13,,,2026.03.24 08:45:02,,filled,A_BuyDip,
2026.03.24 09:22:28,25157,XAUUSD,sell,0.91 / 0.91,,0.00,,,2026.03.24 09:22:28,,filled,,
2026.03.24 09:30:00,25158,XAUUSD,buy limit,0.92 / 0.92,,4 385.31,,,2026.03.24 09:30:03,,filled,A_BuyDip,
2026.03.24 10:00:43,25159,XAUUSD,sell,0.92 / 0.92,,0.00,,,2026.03.24 10:00:43,,filled,,
2026.03.24 10:15:00,25160,XAUUSD,buy limit,0.93 / 0.93,,4 410.94,,,2026.03.24 10:24:02,,filled,A_BuyDip,
2026.03.24 13:55:43,25161,XAUUSD,sell,0.93 / 0.93,,0.00,,,2026.03.24 13:55:43,,filled,,
2026.03.24 14:00:00,25162,XAUUSD,buy limit,0.93 / 0.93,,4 428.38,,,2026.03.24 14:01:19,,filled,A_BuyDip,
2026.03.24 23:24:29,25163,XAUUSD,sell,0.93 / 0.93,,0.00,,,2026.03.24 23:24:29,,filled,,
2026.03.25 02:22:15,25164,XAUUSD,sell,0.97 / 0.97,,0.00,,,2026.03.25 02:22:15,,filled,,
2026.03.25 02:30:00,25165,XAUUSD,buy limit,0.98 / 0,,4 497.55,,,2026.03.25 02:45:00,,canceled,A_BuyDip,
2026.03.25 02:45:00,25166,XAUUSD,buy limit,0.99 / 0.99,,4 526.83,,,2026.03.25 15:31:38,,filled,A_BuyDip,
2026.03.25 15:35:37,25167,XAUUSD,sell,0.99 / 0.99,,0.00,,,2026.03.25 15:35:37,,filled,,
2026.03.25 16:15:00,25168,XAUUSD,buy limit,0.99 / 0.99,,4 559.00,,,2026.03.25 16:15:29,,filled,A_BuyDip,
2026.03.25 16:30:05,25169,XAUUSD,sell,0.99 / 0.99,,0.00,,,2026.03.25 16:30:05,,filled,,
2026.03.25 17:30:00,25170,XAUUSD,buy limit,0.99 / 0.99,,4 558.68,,,2026.03.25 17:31:39,,filled,A_BuyDip,
2026.03.25 17:48:41,25171,XAUUSD,sell,0.99 / 0.99,,0.00,,,2026.03.25 17:48:41,,filled,,
2026.03.25 20:45:00,25172,XAUUSD,buy limit,0.99 / 0.99,,4 559.36,,,2026.03.25 20:45:30,,filled,A_BuyDip,
2026.03.26 17:30:00,25173,XAUUSD,buy limit,0.93 / 0.93,,4 457.33,,,2026.03.26 17:45:15,,filled,A_BuyDip,
2026.03.26 23:30:00,25174,XAUUSD,buy limit,0.89 / 0.89,,4 380.29,,,2026.03.26 23:51:42,,filled,A_BuyDip,
2026.03.27 01:06:40,25175,XAUUSD,sell,0.89 / 0.89,,0.00,,,2026.03.27 01:06:40,,filled,,
2026.03.27 04:15:00,25176,XAUUSD,buy limit,0.88 / 0.88,,4 391.88,,,2026.03.27 04:19:44,,filled,A_BuyDip,
2026.03.27 04:31:31,25177,XAUUSD,sell,0.88 / 0.88,,0.00,,,2026.03.27 04:31:31,,filled,,
2026.03.27 04:45:00,25178,XAUUSD,buy limit,0.89 / 0.89,,4 416.51,,,2026.03.27 04:46:25,,filled,A_BuyDip,
2026.03.27 05:09:32,25179,XAUUSD,sell,0.89 / 0.89,,0.00,,,2026.03.27 05:09:32,,filled,,
2026.03.27 17:47:27,25180,XAUUSD,sell,0.93 / 0.93,,0.00,,,2026.03.27 17:47:27,,filled,,
2026.03.27 18:00:00,25181,XAUUSD,buy limit,0.94 / 0.94,,4 502.06,,,2026.03.27 18:00:42,,filled,A_BuyDip,
2026.03.27 18:04:43,25182,XAUUSD,sell,0.94 / 0.94,,0.00,,,2026.03.27 18:04:43,,filled,,
2026.03.27 18:15:00,25183,XAUUSD,buy limit,0.95 / 0.95,,4 515.21,,,2026.03.27 19:33:38,,filled,A_BuyDip,
2026.03.30 09:09:06,25184,XAUUSD,sell,0.95 / 0.95,,0.00,,,2026.03.30 09:09:06,,filled,,
2026.03.30 14:50:41,25185,XAUUSD,sell,0.99 / 0.99,,0.00,,,2026.03.30 14:50:41,,filled,,
2026.03.30 15:30:00,25186,XAUUSD,buy limit,0.99 / 0.99,,4 565.93,,,2026.03.30 15:30:01,,filled,A_BuyDip,
2026.03.31 02:45:00,25187,XAUUSD,buy limit,0.95 / 0.95,,4 518.23,,,2026.03.31 02:45:26,,filled,A_BuyDip,
2026.03.31 03:44:30,25188,XAUUSD,sell,0.95 / 0.95,,0.00,,,2026.03.31 03:44:30,,filled,,
2026.03.31 04:24:38,25190,XAUUSD,sell,0.99 / 0.99,,0.00,,,2026.03.31 04:24:38,,filled,,
2026.03.31 03:45:00,25189,XAUUSD,buy limit,0.95 / 0.95,,4 529.86,,,2026.03.31 13:40:16,,filled,A_BuyDip,
2026.03.31 13:50:30,25191,XAUUSD,sell,0.95 / 0.95,,0.00,,,2026.03.31 13:50:30,,filled,,
2026.03.31 14:45:00,25192,XAUUSD,buy limit,1 / 1,,4 587.38,,,2026.03.31 14:46:42,,filled,A_BuyDip,
2026.03.31 16:54:21,25193,XAUUSD,sell,1 / 1,,0.00,,,2026.03.31 16:54:21,,filled,,
2026.03.31 17:00:00,25194,XAUUSD,buy limit,1 / 1,,4 606.90,,,2026.03.31 17:00:01,,filled,A_BuyDip,
2026.03.31 17:03:02,25195,XAUUSD,sell,1 / 1,,0.00,,,2026.03.31 17:03:02,,filled,,
2026.03.31 17:15:00,25196,XAUUSD,buy limit,1 / 1,,4 612.09,,,2026.03.31 17:15:38,,filled,A_BuyDip,
2026.03.31 17:34:06,25197,XAUUSD,sell,1 / 1,,0.00,,,2026.03.31 17:34:06,,filled,,
2026.03.31 18:15:00,25198,XAUUSD,buy limit,1 / 1,,4 616.36,,,2026.03.31 18:17:14,,filled,A_BuyDip,
2026.03.31 19:39:37,25199,XAUUSD,sell,1 / 1,,0.00,,,2026.03.31 19:39:37,,filled,,
2026.03.31 20:00:00,25201,XAUUSD,buy,1.94 / 1.94,,0.00,,,2026.03.31 20:00:00,,filled,D_Snowball,
2026.03.31 20:09:39,25202,XAUUSD,sell,1.94 / 1.94,,0.00,,,2026.03.31 20:09:39,,filled,sl 4638.35,
2026.04.01 10:36:29,25203,XAUUSD,sell,1.05 / 1.05,,0.00,,,2026.04.01 10:36:29,,filled,,
2026.03.31 19:45:00,25200,XAUUSD,buy limit,1.01 / 1.01,,4 619.55,,,2026.04.02 08:46:45,,filled,A_BuyDip,
2026.04.02 10:41:40,25204,XAUUSD,sell,1.01 / 1.01,,0.00,,,2026.04.02 10:41:40,,filled,,
2026.04.02 17:00:00,25205,XAUUSD,buy limit,1.05 / 1.05,,4 634.79,,,2026.04.02 17:01:28,,filled,A_BuyDip,
2026.04.02 17:11:42,25206,XAUUSD,sell,1.05 / 1.05,,0.00,,,2026.04.02 17:11:42,,filled,,
2026.04.02 17:30:00,25207,XAUUSD,buy limit,1.05 / 1.05,,4 660.94,,,2026.04.02 17:32:37,,filled,A_BuyDip,
2026.04.02 17:36:30,25208,XAUUSD,sell,1.05 / 1.05,,0.00,,,2026.04.02 17:36:30,,filled,,
2026.04.02 17:45:00,25209,XAUUSD,buy limit,1.06 / 1.06,,4 687.15,,,2026.04.02 17:46:30,,filled,A_BuyDip,
2026.04.02 20:00:00,25210,XAUUSD,buy,2.02 / 2.02,,0.00,,,2026.04.02 20:00:00,,filled,D_Snowball,
2026.04.02 20:00:28,25211,XAUUSD,sell,2.02 / 2.02,,0.00,,,2026.04.02 20:00:28,,filled,sl 4659.05,
2026.04.06 12:00:38,25213,XAUUSD,sell,1.06 / 1.06,,0.00,,,2026.04.06 12:00:38,,filled,,
2026.04.06 07:00:00,25212,XAUUSD,buy limit,1.01 / 1.01,,4 636.11,,,2026.04.07 04:00:27,,filled,A_BuyDip,
2026.04.07 04:01:39,25214,XAUUSD,sell,1.01 / 1.01,,0.00,,,2026.04.07 04:01:39,,filled,,
2026.04.07 11:15:00,25215,XAUUSD,buy limit,1.05 / 1.05,,4 651.02,,,2026.04.07 13:49:37,,filled,A_BuyDip,
2026.04.07 15:06:16,25216,XAUUSD,sell,1.05 / 1.05,,0.00,,,2026.04.07 15:06:16,,filled,,
2026.04.08 04:00:00,25218,XAUUSD,buy,2.06 / 2.06,,0.00,,,2026.04.08 04:00:00,,filled,D_Snowball,
2026.04.08 04:00:32,25219,XAUUSD,sell,2.06 / 2.06,,0.00,,,2026.04.08 04:00:32,,filled,sl 4818.12,
2026.04.07 19:30:00,25217,XAUUSD,buy limit,1.05 / 0,,4 600.49,,,2026.04.13 03:15:00,,canceled,A_BuyDip,
2026.04.13 09:00:00,25220,XAUUSD,buy limit,1.06 / 1.06,,4 729.26,,,2026.04.13 09:00:17,,filled,A_BuyDip,
2026.04.13 16:49:42,25221,XAUUSD,sell,1.06 / 1.06,,0.00,,,2026.04.13 16:49:42,,filled,,
2026.04.13 18:45:00,25222,XAUUSD,buy limit,1.06 / 1.06,,4 712.55,,,2026.04.13 18:45:02,,filled,A_BuyDip,
2026.04.13 19:16:32,25223,XAUUSD,sell,1.06 / 1.06,,0.00,,,2026.04.13 19:16:32,,filled,,
2026.04.13 19:30:00,25224,XAUUSD,buy limit,1.06 / 1.06,,4 725.02,,,2026.04.13 21:19:41,,filled,A_BuyDip,
2026.04.13 21:37:06,25225,XAUUSD,sell,1.06 / 1.06,,0.00,,,2026.04.13 21:37:06,,filled,,
2026.04.13 21:45:00,25226,XAUUSD,buy limit,1.06 / 1.06,,4 732.63,,,2026.04.13 22:07:26,,filled,A_BuyDip,
2026.04.13 22:26:29,25227,XAUUSD,sell,1.06 / 1.06,,0.00,,,2026.04.13 22:26:29,,filled,,
2026.04.13 22:30:00,25228,XAUUSD,buy limit,1.07 / 1.07,,4 740.68,,,2026.04.13 22:41:19,,filled,A_BuyDip,
