2020.02.04 08:45:01,283,XAUUSD,buy,out,0.64,1 571.43,306,0.00,0.00,- 1.28,1011 044.16,,
2020.02.04 10:00:39,284,XAUUSD,sell,in,0.64,1 573.21,307,0.00,0.00,0.00,1011 044.16,A_SellTop,
2020.02.04 10:00:40,285,XAUUSD,buy,out,0.64,1 573.24,308,0.00,0.00,- 1.92,1011 042.24,,
2020.02.04 10:30:17,286,XAUUSD,sell,in,0.64,1 569.14,309,0.00,0.00,0.00,1011 042.24,A_SellTop,
2020.02.04 10:30:18,287,XAUUSD,buy,out,0.64,1 569.21,310,0.00,0.00,- 4.48,1011 037.76,,
2020.02.04 11:15:25,289,XAUUSD,sell,in,0.64,1 566.73,312,0.00,0.00,0.00,1011 037.76,A_SellTop,
2020.02.04 11:15:26,290,XAUUSD,buy,out,0.64,1 566.77,313,0.00,0.00,- 2.56,1011 035.20,,
2020.02.05 10:45:01,291,XAUUSD,sell,in,0.64,1 556.51,314,0.00,0.00,0.00,1011 035.20,A_SellTop,
2020.02.05 10:45:02,292,XAUUSD,buy,out,0.64,1 556.55,315,0.00,0.00,- 2.56,1011 032.64,,
2020.02.05 11:30:00,293,XAUUSD,sell,in,0.64,1 553.52,316,0.00,0.00,0.00,1011 032.64,A_SellTop,
2020.02.05 11:30:01,294,XAUUSD,buy,out,0.64,1 553.55,317,0.00,0.00,- 1.92,1011 030.72,,
2020.02.05 13:35:35,295,XAUUSD,sell,in,0.64,1 552.90,318,0.00,0.00,0.00,1011 030.72,A_SellTop,
2020.02.05 13:35:36,296,XAUUSD,buy,out,0.64,1 552.95,319,0.00,0.00,- 3.20,1011 027.52,,
2020.02.06 01:15:05,297,XAUUSD,sell,in,0.64,1 555.32,320,0.00,0.00,0.00,1011 027.52,A_SellTop,
2020.02.06 01:15:05,298,XAUUSD,buy,out,0.64,1 555.38,321,0.00,0.00,- 3.84,1011 023.68,,
2020.02.06 02:15:01,299,XAUUSD,sell,in,0.64,1 555.57,322,0.00,0.00,0.00,1011 023.68,A_SellTop,
2020.02.06 02:15:01,300,XAUUSD,buy,out,0.64,1 555.62,323,0.00,0.00,- 3.20,1011 020.48,,
2020.02.06 02:45:33,301,XAUUSD,sell,in,0.64,1 555.17,324,0.00,0.00,0.00,1011 020.48,A_SellTop,
2020.02.06 02:45:33,302,XAUUSD,buy,out,0.64,1 555.23,325,0.00,0.00,- 3.84,1011 016.64,,
2020.02.06 04:53:16,303,XAUUSD,sell,in,0.64,1 554.85,326,0.00,0.00,0.00,1011 016.64,A_SellTop,
2020.02.06 04:53:17,304,XAUUSD,buy,out,0.64,1 554.88,327,0.00,0.00,- 1.92,1011 014.72,,
2020.02.06 06:01:28,305,XAUUSD,sell,in,0.64,1 554.76,328,0.00,0.00,0.00,1011 014.72,A_SellTop,
2020.02.06 06:01:28,306,XAUUSD,buy,out,0.64,1 554.80,329,0.00,0.00,- 2.56,1011 012.16,,
2020.02.06 06:32:53,307,XAUUSD,sell,in,0.64,1 553.87,330,0.00,0.00,0.00,1011 012.16,A_SellTop,
2020.02.06 06:32:53,308,XAUUSD,buy,out,0.64,1 553.92,331,0.00,0.00,- 3.20,1011 008.96,,
2020.02.06 07:00:17,309,XAUUSD,sell,in,0.64,1 553.28,332,0.00,0.00,0.00,1011 008.96,A_SellTop,
2020.02.06 07:00:17,310,XAUUSD,buy,out,0.64,1 553.31,333,0.00,0.00,- 1.92,1011 007.04,,
2020.02.06 07:54:17,311,XAUUSD,sell,in,0.64,1 554.11,334,0.00,0.00,0.00,1011 007.04,A_SellTop,
2020.02.06 07:54:18,312,XAUUSD,buy,out,0.64,1 554.18,335,0.00,0.00,- 4.48,1011 002.56,,
2020.02.07 02:15:01,313,XAUUSD,sell,in,0.64,1 565.48,336,0.00,0.00,0.00,1011 002.56,A_SellTop,
2020.02.07 02:15:02,314,XAUUSD,buy,out,0.64,1 565.53,337,0.00,0.00,- 3.20,1010 999.36,,
2020.02.07 10:15:01,315,XAUUSD,sell,in,0.64,1 565.96,339,0.00,0.00,0.00,1010 999.36,A_SellTop,
2020.02.07 10:15:02,316,XAUUSD,buy,out,0.64,1 565.96,340,0.00,0.00,0.00,1010 999.36,,
2020.02.07 10:45:20,317,XAUUSD,sell,in,0.64,1 565.05,341,0.00,0.00,0.00,1010 999.36,A_SellTop,
2020.02.07 10:45:21,318,XAUUSD,buy,out,0.64,1 565.09,342,0.00,0.00,- 2.56,1010 996.80,,
2020.02.07 13:48:36,319,XAUUSD,sell,in,0.64,1 568.13,343,0.00,0.00,0.00,1010 996.80,A_SellTop,
2020.02.07 13:48:37,320,XAUUSD,buy,out,0.64,1 568.16,344,0.00,0.00,- 1.92,1010 994.88,,
2020.02.07 17:43:39,321,XAUUSD,sell,out,0.55,1 567.08,345,0.00,0.00,0.00,1010 994.88,sl 1567.08,
2020.02.10 04:45:22,322,XAUUSD,sell,in,0.64,1 568.95,346,0.00,0.00,0.00,1010 994.88,A_SellTop,
2020.02.10 04:45:23,323,XAUUSD,buy,out,0.64,1 569.00,347,0.00,0.00,- 3.20,1010 991.68,,
2020.02.10 07:30:23,324,XAUUSD,sell,in,0.64,1 571.49,348,0.00,0.00,0.00,1010 991.68,A_SellTop,
2020.02.10 07:30:24,325,XAUUSD,buy,out,0.64,1 571.52,349,0.00,0.00,- 1.92,1010 989.76,,
2020.02.10 07:45:21,326,XAUUSD,sell,in,0.64,1 571.00,350,0.00,0.00,0.00,1010 989.76,A_SellTop,
2020.02.10 07:45:22,327,XAUUSD,buy,out,0.64,1 571.03,351,0.00,0.00,- 1.92,1010 987.84,,
2020.02.10 09:00:40,328,XAUUSD,sell,in,0.64,1 570.23,352,0.00,0.00,0.00,1010 987.84,A_SellTop,
2020.02.10 09:00:40,329,XAUUSD,buy,out,0.64,1 570.25,353,0.00,0.00,- 1.28,1010 986.56,,
2020.02.11 03:02:04,330,XAUUSD,sell,in,0.64,1 571.91,354,0.00,0.00,0.00,1010 986.56,A_SellTop,
2020.02.11 03:02:05,331,XAUUSD,buy,out,0.64,1 571.93,355,0.00,0.00,- 1.28,1010 985.28,,
2020.02.11 04:00:01,332,XAUUSD,sell,in,0.64,1 570.55,356,0.00,0.00,0.00,1010 985.28,A_SellTop,
2020.02.11 04:00:02,333,XAUUSD,buy,out,0.64,1 570.58,357,0.00,0.00,- 1.92,1010 983.36,,
2020.02.11 04:51:41,334,XAUUSD,sell,in,0.64,1 567.50,359,0.00,0.00,0.00,1010 983.36,A_SellTop,
2020.02.11 04:51:41,335,XAUUSD,buy,out,0.64,1 567.54,360,0.00,0.00,- 2.56,1010 980.80,,
2020.02.11 09:00:17,336,XAUUSD,sell,in,0.64,1 567.22,361,0.00,0.00,0.00,1010 980.80,A_SellTop,
2020.02.11 09:00:18,337,XAUUSD,buy,out,0.64,1 567.26,362,0.00,0.00,- 2.56,1010 978.24,,
2020.02.11 10:23:26,338,XAUUSD,sell,in,0.64,1 567.16,363,0.00,0.00,0.00,1010 978.24,A_SellTop,
2020.02.11 10:23:27,339,XAUUSD,buy,out,0.64,1 567.21,364,0.00,0.00,- 3.20,1010 975.04,,
2020.02.11 12:15:29,340,XAUUSD,sell,in,0.64,1 568.46,365,0.00,0.00,0.00,1010 975.04,A_SellTop,
2020.02.11 12:15:29,341,XAUUSD,buy,out,0.64,1 568.48,366,0.00,0.00,- 1.28,1010 973.76,,
2020.02.11 12:33:36,342,XAUUSD,sell,in,0.64,1 567.94,367,0.00,0.00,0.00,1010 973.76,A_SellTop,
2020.02.11 12:33:36,343,XAUUSD,buy,out,0.64,1 567.98,368,0.00,0.00,- 2.56,1010 971.20,,
2020.02.12 01:46:38,344,XAUUSD,sell,in,0.64,1 567.57,369,0.00,0.00,0.00,1010 971.20,A_SellTop,
2020.02.12 01:46:39,345,XAUUSD,buy,out,0.64,1 567.58,370,0.00,0.00,- 0.64,1010 970.56,,
2020.02.12 03:15:38,346,XAUUSD,sell,in,0.64,1 567.03,371,0.00,0.00,0.00,1010 970.56,A_SellTop,
2020.02.12 03:15:39,347,XAUUSD,buy,out,0.64,1 567.09,372,0.00,0.00,- 3.84,1010 966.72,,
2020.02.12 12:36:34,348,XAUUSD,sell,in,0.64,1 567.51,373,0.00,0.00,0.00,1010 966.72,A_SellTop,
2020.02.12 12:36:35,349,XAUUSD,buy,out,0.64,1 567.54,374,0.00,0.00,- 1.92,1010 964.80,,
2020.02.13 06:03:19,350,XAUUSD,buy,in,0.55,1 573.96,375,0.00,0.00,0.00,1010 964.80,B_TrendRun,
2020.02.14 16:00:00,351,XAUUSD,buy,in,1.04,1 580.12,376,0.00,0.00,0.00,1010 964.80,D_Snowball,
2020.02.14 16:00:28,352,XAUUSD,sell,out,1.04,1 580.12,377,0.00,0.00,0.00,1010 964.80,sl 1580.12,
2020.02.17 01:15:13,353,XAUUSD,sell,in,0.63,1 581.62,379,0.00,0.00,0.00,1010 964.80,A_SellTop,
2020.02.17 01:15:13,354,XAUUSD,buy,out,0.63,1 581.68,380,0.00,0.00,- 3.78,1010 961.02,,
2020.02.17 02:50:27,355,XAUUSD,sell,in,0.63,1 582.18,382,0.00,0.00,0.00,1010 961.02,A_SellTop,
2020.02.17 02:50:28,356,XAUUSD,buy,out,0.63,1 582.22,383,0.00,0.00,- 2.52,1010 958.50,,
2020.02.17 03:59:15,357,XAUUSD,sell,in,0.63,1 582.52,384,0.00,0.00,0.00,1010 958.50,A_SellTop,
2020.02.17 03:59:16,358,XAUUSD,buy,out,0.63,1 582.55,385,0.00,0.00,- 1.89,1010 956.61,,
2020.02.17 07:15:10,359,XAUUSD,sell,in,0.63,1 582.93,386,0.00,0.00,0.00,1010 956.61,A_SellTop,
2020.02.17 07:15:10,360,XAUUSD,buy,out,0.63,1 582.98,387,0.00,0.00,- 3.15,1010 953.46,,
2020.02.17 08:23:03,361,XAUUSD,sell,in,0.63,1 582.21,388,0.00,0.00,0.00,1010 953.46,A_SellTop,
2020.02.17 08:23:03,362,XAUUSD,buy,out,0.63,1 582.24,389,0.00,0.00,- 1.89,1010 951.57,,
2020.02.17 09:00:27,363,XAUUSD,sell,in,0.63,1 581.99,390,0.00,0.00,0.00,1010 951.57,A_SellTop,
2020.02.17 09:00:28,364,XAUUSD,buy,out,0.63,1 582.03,391,0.00,0.00,- 2.52,1010 949.05,,
2020.02.17 09:45:01,365,XAUUSD,sell,in,0.63,1 581.73,392,0.00,0.00,0.00,1010 949.05,A_SellTop,
2020.02.17 09:45:01,366,XAUUSD,buy,out,0.63,1 581.79,393,0.00,0.00,- 3.78,1010 945.27,,
2020.02.17 10:33:17,367,XAUUSD,sell,in,0.64,1 579.30,395,0.00,0.00,0.00,1010 945.27,A_SellTop,
2020.02.17 10:33:17,368,XAUUSD,buy,out,0.64,1 579.32,396,0.00,0.00,- 1.28,1010 943.99,,
2020.02.17 11:51:28,369,XAUUSD,sell,in,0.63,1 580.56,397,0.00,0.00,0.00,1010 943.99,A_SellTop,
2020.02.17 11:51:28,370,XAUUSD,buy,out,0.63,1 580.62,398,0.00,0.00,- 3.78,1010 940.21,,
2020.02.17 12:30:01,371,XAUUSD,sell,in,0.63,1 580.49,399,0.00,0.00,0.00,1010 940.21,A_SellTop,
2020.02.17 12:30:01,372,XAUUSD,buy,out,0.63,1 580.54,400,0.00,0.00,- 3.15,1010 937.06,,
2020.02.18 04:00:00,373,XAUUSD,buy,in,0.52,1 585.62,401,0.00,0.00,0.00,1010 937.06,D_Snowball,
2020.02.18 04:01:30,374,XAUUSD,sell,out,0.52,1 585.62,402,0.00,0.00,0.00,1010 937.06,sl 1585.62,
2020.02.20 03:23:14,375,XAUUSD,sell,in,0.63,1 607.51,403,0.00,0.00,0.00,1010 937.06,A_SellTop,
2020.02.20 03:23:15,376,XAUUSD,buy,out,0.63,1 607.55,404,0.00,0.00,- 2.52,1010 934.54,,
2020.02.20 09:00:15,377,XAUUSD,sell,in,0.63,1 606.76,407,0.00,0.00,0.00,1010 934.54,A_SellTop,
2020.02.20 09:00:16,378,XAUUSD,buy,out,0.63,1 606.80,408,0.00,0.00,- 2.52,1010 932.02,,
2020.02.20 09:30:16,379,XAUUSD,sell,in,0.63,1 605.43,409,0.00,0.00,0.00,1010 932.02,A_SellTop,
2020.02.20 09:30:17,380,XAUUSD,buy,out,0.63,1 605.47,410,0.00,0.00,- 2.52,1010 929.50,,
2020.02.24 02:18:42,381,XAUUSD,sell,out,0.57,1 660.99,411,0.00,0.00,4 034.46,1014 963.96,sl 1661.00,
2020.02.24 02:18:42,382,XAUUSD,sell,out,0.55,1 660.99,412,0.00,0.00,4 616.70,1019 580.66,sl 1661.00,
2020.02.24 02:18:42,383,XAUUSD,sell,out,0.55,1 660.99,413,0.00,0.00,4 786.65,1024 367.31,sl 1661.00,
2020.02.24 02:31:38,384,XAUUSD,buy,in,0.58,1 659.77,414,0.00,0.00,0.00,1024 367.31,B_TrendRun,
2020.02.24 09:15:17,385,XAUUSD,buy,in,0.55,1 670.13,415,0.00,0.00,0.00,1024 367.31,B_TrendRun,
2020.02.24 10:40:38,386,XAUUSD,buy,in,0.52,1 680.16,416,0.00,0.00,0.00,1024 367.31,B_TrendRun,
2020.02.24 17:01:40,387,XAUUSD,sell,out,0.55,1 670.13,417,0.00,0.00,0.00,1024 367.31,sl 1670.13,
2020.02.24 21:24:30,388,XAUUSD,sell,out,0.58,1 666.90,418,0.00,0.00, 413.54,1024 780.85,sl 1666.91,
2020.02.25 02:00:21,389,XAUUSD,sell,in,0.61,1 653.96,420,0.00,0.00,0.00,1024 780.85,A_SellTop,
2020.02.25 02:00:22,390,XAUUSD,buy,out,0.61,1 654.01,421,0.00,0.00,- 3.05,1024 777.80,,
2020.02.25 06:00:05,391,XAUUSD,sell,in,0.61,1 656.71,423,0.00,0.00,0.00,1024 777.80,A_SellTop,
2020.02.25 06:00:06,392,XAUUSD,buy,out,0.61,1 656.76,424,0.00,0.00,- 3.05,1024 774.75,,
2020.02.25 06:35:00,393,XAUUSD,sell,in,0.61,1 655.46,426,0.00,0.00,0.00,1024 774.75,A_SellTop,
2020.02.25 06:35:00,394,XAUUSD,buy,out,0.61,1 655.51,427,0.00,0.00,- 3.05,1024 771.70,,
2020.02.25 07:16:40,395,XAUUSD,sell,in,0.61,1 653.64,428,0.00,0.00,0.00,1024 771.70,A_SellTop,
2020.02.25 07:16:41,396,XAUUSD,buy,out,0.61,1 653.65,429,0.00,0.00,- 0.61,1024 771.09,,
2020.02.25 11:45:15,397,XAUUSD,sell,in,0.62,1 650.30,433,0.00,0.00,0.00,1024 771.09,A_SellTop,
2020.02.25 11:45:16,398,XAUUSD,buy,out,0.62,1 650.30,434,0.00,0.00,0.00,1024 771.09,,
2020.02.25 12:45:00,399,XAUUSD,buy,in,0.56,1 655.56,435,0.00,0.00,0.00,1024 771.09,B_TrendRun,
2020.02.25 13:46:01,400,XAUUSD,sell,in,0.62,1 644.62,436,0.00,0.00,0.00,1024 771.09,A_SellTop,
2020.02.25 13:46:02,401,XAUUSD,buy,out,0.62,1 644.70,437,0.00,0.00,- 4.96,1024 766.13,,
2020.02.25 22:41:40,402,XAUUSD,buy,in,0.53,1 646.14,438,0.00,0.00,0.00,1024 766.13,B_TrendRun,
2020.02.26 02:45:25,403,XAUUSD,sell,in,0.62,1 639.60,439,0.00,0.00,0.00,1024 766.13,A_SellTop,
2020.02.26 02:45:26,404,XAUUSD,buy,out,0.62,1 639.62,440,0.00,0.00,- 1.24,1024 764.89,,
2020.02.26 04:15:17,405,XAUUSD,sell,in,0.62,1 640.74,441,0.00,0.00,0.00,1024 764.89,A_SellTop,
2020.02.26 04:15:18,406,XAUUSD,buy,out,0.62,1 640.84,442,0.00,0.00,- 6.20,1024 758.69,,
2020.02.26 04:45:20,407,XAUUSD,sell,in,0.62,1 639.37,443,0.00,0.00,0.00,1024 758.69,A_SellTop,
2020.02.26 04:45:21,408,XAUUSD,buy,out,0.62,1 639.41,444,0.00,0.00,- 2.48,1024 756.21,,
2020.02.26 05:15:03,409,XAUUSD,sell,in,0.62,1 639.01,445,0.00,0.00,0.00,1024 756.21,A_SellTop,
2020.02.26 05:15:04,410,XAUUSD,buy,out,0.62,1 639.02,446,0.00,0.00,- 0.62,1024 755.59,,
2020.02.27 09:45:27,411,XAUUSD,sell,in,0.62,1 644.28,448,0.00,0.00,0.00,1024 755.59,A_SellTop,
2020.02.27 09:45:28,412,XAUUSD,buy,out,0.62,1 644.31,449,0.00,0.00,- 1.86,1024 753.73,,
2020.02.27 13:30:30,413,XAUUSD,sell,in,0.62,1 646.98,451,0.00,0.00,0.00,1024 753.73,A_SellTop,
2020.02.27 13:30:30,414,XAUUSD,buy,out,0.62,1 647.00,452,0.00,0.00,- 1.24,1024 752.49,,
2020.02.27 18:06:25,415,XAUUSD,sell,out,0.53,1 646.13,453,0.00,0.00,- 0.53,1024 751.96,sl 1646.14,
2020.02.28 01:21:25,416,XAUUSD,buy,in,0.53,1 646.28,454,0.00,0.00,0.00,1024 751.96,B_TrendRun,
2020.02.28 06:15:05,417,XAUUSD,sell,in,0.62,1 637.87,456,0.00,0.00,0.00,1024 751.96,A_SellTop,
2020.02.28 06:15:06,418,XAUUSD,buy,out,0.62,1 637.89,457,0.00,0.00,- 1.24,1024 750.72,,
2020.02.28 08:00:37,419,XAUUSD,sell,in,0.62,1 631.05,459,0.00,0.00,0.00,1024 750.72,A_SellTop,
2020.02.28 08:00:38,420,XAUUSD,buy,out,0.62,1 631.09,460,0.00,0.00,- 2.48,1024 748.24,,
2020.03.02 04:56:41,421,XAUUSD,sell,in,0.63,1 594.53,462,0.00,0.00,0.00,1024 748.24,A_SellTop,
2020.03.02 04:56:42,422,XAUUSD,buy,out,0.63,1 594.57,463,0.00,0.00,- 2.52,1024 745.72,,
2020.03.02 09:49:41,423,XAUUSD,sell,in,0.63,1 598.77,464,0.00,0.00,0.00,1024 745.72,A_SellTop,
2020.03.02 09:49:42,424,XAUUSD,buy,out,0.63,1 598.87,465,0.00,0.00,- 6.30,1024 739.42,,
2020.03.02 10:00:18,425,XAUUSD,sell,in,0.63,1 598.22,466,0.00,0.00,0.00,1024 739.42,A_SellTop,
2020.03.02 10:00:19,426,XAUUSD,buy,out,0.63,1 598.30,467,0.00,0.00,- 5.04,1024 734.38,,
2020.03.02 12:30:17,427,XAUUSD,sell,in,0.63,1 608.79,468,0.00,0.00,0.00,1024 734.38,A_SellTop,
2020.03.02 12:30:18,428,XAUUSD,buy,out,0.63,1 608.81,469,0.00,0.00,- 1.26,1024 733.12,,
2020.03.02 13:57:21,429,XAUUSD,sell,in,0.63,1 606.81,470,0.00,0.00,0.00,1024 733.12,A_SellTop,
2020.03.02 13:57:22,430,XAUUSD,buy,out,0.63,1 606.85,471,0.00,0.00,- 2.52,1024 730.60,,
2020.03.03 03:00:00,431,XAUUSD,sell,in,0.63,1 591.97,472,0.00,0.00,0.00,1024 730.60,A_SellTop,
2020.03.03 03:00:01,432,XAUUSD,buy,out,0.63,1 592.17,473,0.00,0.00,- 12.60,1024 718.00,,
2020.03.03 09:37:05,433,XAUUSD,sell,in,0.63,1 598.02,474,0.00,0.00,0.00,1024 718.00,A_SellTop,
2020.03.03 09:37:06,434,XAUUSD,buy,out,0.63,1 598.04,475,0.00,0.00,- 1.26,1024 716.74,,
2020.03.03 11:30:17,435,XAUUSD,sell,in,0.63,1 595.15,476,0.00,0.00,0.00,1024 716.74,A_SellTop,
2020.03.03 11:30:18,436,XAUUSD,buy,out,0.63,1 595.18,477,0.00,0.00,- 1.89,1024 714.85,,
2020.03.04 09:21:27,437,XAUUSD,sell,in,0.62,1 635.80,478,0.00,0.00,0.00,1024 714.85,A_SellTop,
2020.03.04 09:21:28,438,XAUUSD,buy,out,0.62,1 635.87,479,0.00,0.00,- 4.34,1024 710.51,,
2020.03.04 10:30:02,439,XAUUSD,sell,in,0.62,1 635.46,480,0.00,0.00,0.00,1024 710.51,A_SellTop,
2020.03.04 10:30:03,440,XAUUSD,buy,out,0.62,1 635.50,481,0.00,0.00,- 2.48,1024 708.03,,
2020.03.05 01:45:01,441,XAUUSD,sell,in,0.62,1 636.57,482,0.00,0.00,0.00,1024 708.03,A_SellTop,
2020.03.05 01:45:02,442,XAUUSD,buy,out,0.62,1 636.64,483,0.00,0.00,- 4.34,1024 703.69,,
2020.03.05 04:02:29,443,XAUUSD,sell,in,0.62,1 638.34,484,0.00,0.00,0.00,1024 703.69,A_SellTop,
2020.03.05 04:02:30,444,XAUUSD,buy,out,0.62,1 638.38,485,0.00,0.00,- 2.48,1024 701.21,,
2020.03.05 04:45:40,445,XAUUSD,sell,in,0.62,1 638.60,486,0.00,0.00,0.00,1024 701.21,A_SellTop,
2020.03.05 04:45:41,446,XAUUSD,buy,out,0.62,1 638.63,487,0.00,0.00,- 1.86,1024 699.35,,
2020.03.05 07:01:30,447,XAUUSD,sell,in,0.62,1 639.73,488,0.00,0.00,0.00,1024 699.35,A_SellTop,
2020.03.05 07:01:30,448,XAUUSD,buy,out,0.62,1 639.76,489,0.00,0.00,- 1.86,1024 697.49,,
2020.03.05 07:30:19,449,XAUUSD,sell,in,0.62,1 639.40,490,0.00,0.00,0.00,1024 697.49,A_SellTop,
2020.03.05 07:30:19,450,XAUUSD,buy,out,0.62,1 639.44,491,0.00,0.00,- 2.48,1024 695.01,,
2020.03.05 08:00:15,451,XAUUSD,sell,in,0.62,1 638.59,492,0.00,0.00,0.00,1024 695.01,A_SellTop,
2020.03.05 08:00:16,452,XAUUSD,buy,out,0.62,1 638.60,493,0.00,0.00,- 0.62,1024 694.39,,
2020.03.05 16:00:00,453,XAUUSD,buy,in,1.02,1 655.09,494,0.00,0.00,0.00,1024 694.39,D_Snowball,
2020.03.05 16:01:19,454,XAUUSD,sell,out,1.02,1 655.09,495,0.00,0.00,0.00,1024 694.39,sl 1655.09,
2020.03.06 04:46:15,455,XAUUSD,sell,in,0.61,1 669.73,496,0.00,0.00,0.00,1024 694.39,A_SellTop,
2020.03.06 04:46:16,456,XAUUSD,buy,out,0.61,1 669.79,497,0.00,0.00,- 3.66,1024 690.73,,
2020.03.06 05:45:19,457,XAUUSD,sell,in,0.61,1 668.09,498,0.00,0.00,0.00,1024 690.73,A_SellTop,
2020.03.06 05:45:20,458,XAUUSD,buy,out,0.61,1 668.11,499,0.00,0.00,- 1.22,1024 689.51,,
2020.03.06 15:48:39,459,XAUUSD,sell,out,0.56,1 669.45,500,0.00,0.00, 777.84,1025 467.35,sl 1669.49,
2020.03.06 15:48:39,460,XAUUSD,sell,out,0.53,1 669.45,501,0.00,0.00,1 228.01,1026 695.36,sl 1669.49,
2020.03.06 22:25:40,461,XAUUSD,buy,in,0.55,1 667.02,502,0.00,0.00,0.00,1026 695.36,B_TrendRun,
2020.03.09 01:24:38,462,XAUUSD,sell,out,0.52,1 680.13,503,0.00,0.00,- 1.56,1026 693.80,sl 1680.16,
2020.03.09 05:00:39,463,XAUUSD,buy,in,0.54,1 699.98,504,0.00,0.00,0.00,1026 693.80,B_TrendRun,
2020.03.09 06:15:01,464,XAUUSD,sell,in,0.6,1 686.85,505,0.00,0.00,0.00,1026 693.80,A_SellTop,
2020.03.09 06:15:02,465,XAUUSD,buy,out,0.6,1 686.95,506,0.00,0.00,- 6.00,1026 687.80,,
2020.03.09 06:30:03,466,XAUUSD,sell,in,0.6,1 683.70,507,0.00,0.00,0.00,1026 687.80,A_SellTop,
2020.03.09 06:30:04,467,XAUUSD,buy,out,0.6,1 683.94,508,0.00,0.00,- 14.40,1026 673.40,,
2020.03.09 07:22:30,468,XAUUSD,sell,out,0.55,1 670.69,510,0.00,0.00, 201.85,1026 875.25,sl 1670.70,
2020.03.09 07:30:04,469,XAUUSD,sell,in,0.61,1 669.21,511,0.00,0.00,0.00,1026 875.25,A_SellTop,
2020.03.09 07:30:05,470,XAUUSD,buy,out,0.61,1 669.45,512,0.00,0.00,- 14.64,1026 860.61,,
2020.03.09 07:45:02,471,XAUUSD,sell,in,0.61,1 662.16,513,0.00,0.00,0.00,1026 860.61,A_SellTop,
2020.03.09 07:45:03,472,XAUUSD,buy,out,0.61,1 662.46,514,0.00,0.00,- 18.30,1026 842.31,,
2020.03.09 11:45:00,473,XAUUSD,sell,in,0.61,1 673.60,517,0.00,0.00,0.00,1026 842.31,A_SellTop,
2020.03.09 11:45:01,474,XAUUSD,buy,out,0.61,1 673.76,518,0.00,0.00,- 9.76,1026 832.55,,
2020.03.09 12:17:27,475,XAUUSD,sell,in,0.61,1 667.13,519,0.00,0.00,0.00,1026 832.55,A_SellTop,
2020.03.09 12:17:28,476,XAUUSD,buy,out,0.61,1 667.20,520,0.00,0.00,- 4.27,1026 828.28,,
2020.03.09 13:00:00,477,XAUUSD,sell,in,0.61,1 665.34,521,0.00,0.00,0.00,1026 828.28,A_SellTop,
2020.03.09 13:00:01,478,XAUUSD,buy,out,0.61,1 665.36,522,0.00,0.00,- 1.22,1026 827.06,,
2020.03.09 21:46:30,479,XAUUSD,buy,in,0.55,1 676.72,523,0.00,0.00,0.00,1026 827.06,B_TrendRun,
2020.03.10 22:56:30,498,XAUUSD,buy,in,0.53,1 645.10,524,0.00,0.00,0.00,1026 827.06,B_TrendRun,
2020.03.10 03:45:42,480,XAUUSD,sell,in,0.61,1 664.95,526,0.00,0.00,0.00,1026 827.06,A_SellTop,
2020.03.10 03:45:43,481,XAUUSD,buy,out,0.61,1 665.03,527,0.00,0.00,- 4.88,1026 822.18,,
2020.03.10 05:15:28,482,XAUUSD,sell,in,0.61,1 668.53,528,0.00,0.00,0.00,1026 822.18,A_SellTop,
2020.03.10 05:15:29,483,XAUUSD,buy,out,0.61,1 668.60,529,0.00,0.00,- 4.27,1026 817.91,,
2020.03.10 06:30:40,484,XAUUSD,sell,in,0.61,1 667.43,530,0.00,0.00,0.00,1026 817.91,A_SellTop,
2020.03.10 06:30:41,485,XAUUSD,buy,out,0.61,1 667.47,531,0.00,0.00,- 2.44,1026 815.47,,
2020.03.10 07:00:18,486,XAUUSD,sell,in,0.61,1 666.67,532,0.00,0.00,0.00,1026 815.47,A_SellTop,
2020.03.10 07:00:19,487,XAUUSD,buy,out,0.61,1 666.72,533,0.00,0.00,- 3.05,1026 812.42,,
2020.03.10 07:30:27,488,XAUUSD,sell,in,0.61,1 666.38,534,0.00,0.00,0.00,1026 812.42,A_SellTop,
2020.03.10 07:30:28,489,XAUUSD,buy,out,0.61,1 666.46,535,0.00,0.00,- 4.88,1026 807.54,,
2020.03.10 09:01:28,490,XAUUSD,sell,in,0.61,1 651.90,538,0.00,0.00,0.00,1026 807.54,A_SellTop,
2020.03.10 09:01:29,491,XAUUSD,buy,out,0.61,1 652.13,539,0.00,0.00,- 14.03,1026 793.51,,
2020.03.10 11:34:19,492,XAUUSD,sell,in,0.61,1 661.89,540,0.00,0.00,0.00,1026 793.51,A_SellTop,
2020.03.10 11:34:20,493,XAUUSD,buy,out,0.61,1 661.91,541,0.00,0.00,- 1.22,1026 792.29,,
2020.03.10 12:49:30,494,XAUUSD,sell,in,0.61,1 659.60,542,0.00,0.00,0.00,1026 792.29,A_SellTop,
2020.03.10 12:49:30,495,XAUUSD,buy,out,0.61,1 659.62,543,0.00,0.00,- 1.22,1026 791.07,,
2020.03.10 13:37:16,496,XAUUSD,sell,in,0.61,1 657.91,544,0.00,0.00,0.00,1026 791.07,A_SellTop,
2020.03.10 13:37:17,497,XAUUSD,buy,out,0.61,1 657.93,545,0.00,0.00,- 1.22,1026 789.85,,
2020.03.11 01:45:27,499,XAUUSD,sell,in,0.61,1 650.77,546,0.00,0.00,0.00,1026 789.85,A_SellTop,
2020.03.11 01:45:27,500,XAUUSD,buy,out,0.61,1 650.86,547,0.00,0.00,- 5.49,1026 784.36,,
